,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
1864,1865,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7505,,CCCCC(=O)OC,Solvent,0.2495,,,,-0.0032,0.0008,10.1016/j.jct.2006.05.004
1865,1866,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2022,,CCCCC(=O)OC,Solvent,0.7978,,,,-0.0624,0.00125,10.1016/j.jct.2006.05.004
1866,1867,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4895,,CCCCC(=O)OC,Solvent,0.5105,,,,-0.0861,0.00145,10.1016/j.jct.2006.05.004
1867,1868,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.0757,,COC(C)=O,Solvent,0.9243,,1.0191800000000002,0.00044,,,10.1016/j.jct.2006.05.004
1868,1869,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5248,,COC(C)=O,Solvent,0.4752,,1.4234100000000005,0.001635,,,10.1016/j.jct.2006.05.004
1869,1870,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7353,,COC(C)=O,Solvent,0.2647,,1.5570100000000004,0.00224,,,10.1016/j.jct.2006.05.004
1870,1871,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.0755,,COC(C)=O,Solvent,0.9245,,,,0.1614,0.00205,10.1016/j.jct.2006.05.004
1871,1872,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7952,,COC(C)=O,Solvent,0.2048,,,,0.3706,0.00365,10.1016/j.jct.2006.05.004
1872,1873,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4829,,COC(C)=O,Solvent,0.5171,,,,0.5739,0.0052,10.1016/j.jct.2006.05.004
1873,1874,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8219,,Cc1ccccn1,Solvent,0.1781,,0.8802920000000002,0.000454,,,10.1016/j.tca.2011.02.002
1874,1875,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4916,,Cc1ccccn1,Solvent,0.5084,,0.910915,0.000475,,,10.1016/j.tca.2011.02.002
1875,1876,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2373,,Cc1ccccn1,Solvent,0.7627,,0.9261620000000004,0.0004855,,,10.1016/j.tca.2011.02.002
1876,1877,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2683,,Cc1ccccn1,Solvent,0.7317,,,,0.1057,0.00105,10.1016/j.tca.2011.02.002
1877,1878,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8216,,Cc1ccccn1,Solvent,0.1784,,,,0.1352,0.0012,10.1016/j.tca.2011.02.002
1878,1879,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4822,,Cc1ccccn1,Solvent,0.5178,,,,0.1728,0.00135,10.1016/j.tca.2011.02.002
1879,1880,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7568,,Cc1cccnc1,Solvent,0.2432,,0.8976640000000002,0.0004655,,,10.1016/j.tca.2011.02.002
1880,1881,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4827,,Cc1cccnc1,Solvent,0.5173,,0.9179640000000002,0.00048,,,10.1016/j.tca.2011.02.002
1881,1882,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2461,,Cc1cccnc1,Solvent,0.7539,,0.9348570000000002,0.0004915,,,10.1016/j.tca.2011.02.002
1882,1883,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7355,,Cc1cccnc1,Solvent,0.2645,,,,0.0924,0.00095,10.1016/j.tca.2011.02.002
1883,1884,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2732,,Cc1cccnc1,Solvent,0.7268,,,,0.1036,0.001,10.1016/j.tca.2011.02.002
1884,1885,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4803,,Cc1cccnc1,Solvent,0.5197,,,,0.1271,0.00115,10.1016/j.tca.2011.02.002
1885,1886,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2599,,CCCC(=O)OC,Solvent,0.7401,,1.1490700000000005,0.00077,,,10.1016/j.jct.2006.05.004
1886,1887,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5034,,CCCC(=O)OC,Solvent,0.4966,,1.4029200000000004,0.00157,,,10.1016/j.jct.2006.05.004
1887,1888,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.732,,CCCC(=O)OC,Solvent,0.268,,1.6546100000000004,0.002565,,,10.1016/j.jct.2006.05.004
1888,1889,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4793,,CCCC(=O)OC,Solvent,0.5207,,,,-0.0008,0.00155,10.1016/j.jct.2006.05.004
1889,1890,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2567,,CCCC(=O)OC,Solvent,0.7433,,,,-0.0455,0.00225,10.1016/j.jct.2006.05.004
1890,1891,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7836,,CCCC(=O)OC,Solvent,0.2164,,,,0.07,0.00265,10.1016/j.jct.2006.05.004
1891,1892,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2585,,CCCCC(=O)OC,Solvent,0.7415,,1.1089000000000004,0.00067,,,10.1016/j.jct.2006.05.004
1892,1893,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.379,,CCCCC(=O)OC,Solvent,0.621,,1.2172900000000002,0.00099,,,10.1016/j.jct.2006.05.004
1893,1894,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7829,,CCCCC(=O)OC,Solvent,0.2171,,1.6011800000000005,0.002445,,,10.1016/j.jct.2006.05.004
1894,1895,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.3787,,CCCCC(=O)OC,Solvent,0.6213,,,,-0.0448,0.0011,10.1016/j.jct.2006.05.004
1895,1896,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2053,,CCCCC(=O)OC,Solvent,0.7947,,,,-0.0483,0.00115,10.1016/j.jct.2006.05.004
1896,1897,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7794,,CCCCC(=O)OC,Solvent,0.2206,,,,0.0724,0.00135,10.1016/j.jct.2006.05.004
1897,1898,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2569,,COC(C)=O,Solvent,0.7431,,1.2269300000000003,0.00096,,,10.1016/j.jct.2006.05.004
1898,1899,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4927,,COC(C)=O,Solvent,0.5073,,1.4515100000000003,0.001695,,,10.1016/j.jct.2006.05.004
1899,1900,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7627,,COC(C)=O,Solvent,0.2373,,1.6647900000000004,0.00263,,,10.1016/j.jct.2006.05.004
1900,1901,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.245,,COC(C)=O,Solvent,0.755,,,,0.3194,0.00325,10.1016/j.jct.2006.05.004
1901,1902,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7365,,COC(C)=O,Solvent,0.2635,,,,0.3996,0.00385,10.1016/j.jct.2006.05.004
1902,1903,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5184,,COC(C)=O,Solvent,0.4816,,,,0.4933,0.0046,10.1016/j.jct.2006.05.004
1903,1904,298.15,101.32,Liquid,2,CCCCC,Solvent,0.7685,,CCOC(C)=O,Solvent,0.2315,,0.6725100000000002,0.00055,,,10.1021/je100832h
1904,1905,298.15,101.32,Liquid,2,CCCCC,Solvent,0.4724,,CCOC(C)=O,Solvent,0.5276,,0.7494400000000002,0.000635,,,10.1021/je100832h
1905,1906,298.15,101.32,Liquid,2,CCCCC,Solvent,0.2275,,CCOC(C)=O,Solvent,0.7725,,0.8207900000000001,0.00069,,,10.1021/je100832h
1906,1907,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2288,,CCOC(C)=O,Solvent,0.7712,,,,0.923,0.01,10.1021/je100832h
1907,1908,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7377,,CCOC(C)=O,Solvent,0.2623,,,,0.97,0.0105,10.1021/je100832h
1908,1909,291.15,101.0,Liquid,2,CCCCC,Solvent,0.486,,CCOC(C)=O,Solvent,0.514,,,,1.283,0.0135,10.1021/je100832h
1909,1910,293.15,101.0,Liquid,2,NCCNCCN,Solvent,0.2449,,O,Solvent,0.7551,,1.0275000000000003,0.0005,,,10.1016/j.jct.2008.11.012
1910,1911,293.15,101.0,Liquid,2,NCCNCCN,Solvent,0.4974,,O,Solvent,0.5026,,0.9928000000000002,0.0005,,,10.1016/j.jct.2008.11.012
1911,1912,293.15,101.0,Liquid,2,NCCNCCN,Solvent,0.6988,,O,Solvent,0.3012,,0.9718000000000002,0.0005,,,10.1016/j.jct.2008.11.012
1912,1913,303.15,100.0,Liquid,2,NCCNCCN,Solvent,0.702,,O,Solvent,0.298,,,,-3.393,0.036,10.1016/j.jct.2015.04.030
1913,1914,303.15,100.0,Liquid,2,NCCNCCN,Solvent,0.501,,O,Solvent,0.499,,,,-5.417,0.0575,10.1016/j.jct.2015.04.030
1914,1915,303.15,100.0,Liquid,2,NCCNCCN,Solvent,0.2416,,O,Solvent,0.7584,,,,-6.523,0.0695,10.1016/j.jct.2015.04.030
1915,1916,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.4396,,CCCCCO,Solvent,0.5604,,0.7917000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1916,1917,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2403,,CCCCCO,Solvent,0.7597,,0.8001000000000003,0.0005,,,10.1016/j.fluid.2019.02.006
1917,1918,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7408,,CCCCCO,Solvent,0.2592,,0.7806000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1918,1919,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2478,,CCCCCO,Solvent,0.7522,,,,0.3472,0.0038,10.1016/j.fluid.2012.01.007
1919,1920,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5,,CCCCCO,Solvent,0.5,,,,0.5985,0.00415,10.1021/je060368x
1920,1921,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7478,,CCCCCO,Solvent,0.2522,,,,0.622,0.0067,10.1016/j.fluid.2012.01.007
1921,1922,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7396,,CCCCCCCO,Solvent,0.2604,,0.7857000000000003,0.0005,,,10.1016/j.fluid.2019.02.006
1922,1923,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.5604,,CCCCCCCO,Solvent,0.4396,,0.7940000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1923,1924,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2392,,CCCCCCCO,Solvent,0.7608,,0.8087000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1924,1925,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.246,,CCCCCCCO,Solvent,0.754,,,,0.3626,0.00295,10.1021/je060368x
1925,1926,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.466,,CCCCCCCO,Solvent,0.534,,,,0.594,0.0042,10.1021/je060368x
1926,1927,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.753,,CCCCCCCO,Solvent,0.247,,,,0.6067,0.0047,10.1021/je060368x
1927,1928,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5187,,Cc1ccccc1C,Solvent,0.4813,,0.8779900000000003,0.0005,,,10.1021/je5004719
1928,1929,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2318,,Cc1ccccc1C,Solvent,0.7682,,0.8770400000000002,0.0005,,,10.1021/je5004719
1929,1930,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7729,,Cc1ccccc1C,Solvent,0.2271,,0.8787800000000002,0.000505,,,10.1021/je5004719
1930,1931,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4425,,Cc1ccccc1C,Solvent,0.5575,,,,-0.0342,0.0006,10.1016/j.jct.2010.07.016
1931,1932,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7443,,Cc1ccccc1C,Solvent,0.2557,,,,0.0421,0.00065,10.1016/j.jct.2010.07.016
1932,1933,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2454,,Cc1ccccc1C,Solvent,0.7546,,,,-0.0613,0.00085,10.1016/j.jct.2010.07.016
1933,1934,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2239,,c1ccccc1,Solvent,0.7761,,0.8761000000000002,0.0005,,,10.1021/je5004719
1934,1935,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7432,,c1ccccc1,Solvent,0.2568,,0.8789500000000002,0.000505,,,10.1021/je5004719
1935,1936,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4794,,c1ccccc1,Solvent,0.5206,,0.8778700000000003,0.000505,,,10.1021/je5004719
1936,1937,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7832,,c1ccccc1,Solvent,0.2168,,,,-0.1399,0.00165,10.1016/j.jct.2010.07.016
1937,1938,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2425,,c1ccccc1,Solvent,0.7575,,,,-0.1608,0.00185,10.1016/j.jct.2010.07.016
1938,1939,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4982,,c1ccccc1,Solvent,0.5018,,,,-0.2365,0.00265,10.1016/j.jct.2010.07.016
1939,1940,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.5169,,Cc1ccccc1Cl,Solvent,0.4831,,1.0694000000000004,0.0005,,,10.1021/je400722h
1940,1941,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.7266,,Cc1ccccc1Cl,Solvent,0.2734,,1.0652000000000004,0.0005,,,10.1021/je400722h
1941,1942,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2685,,Cc1ccccc1Cl,Solvent,0.7315,,1.0630000000000002,0.0005,,,10.1021/je400722h
1942,1943,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2679,,Cc1ccccc1Cl,Solvent,0.7321,,,,0.272,0.0015,10.1021/je400722h
1943,1944,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.7604,,Cc1ccccc1Cl,Solvent,0.2396,,,,0.313,0.0015,10.1021/je400722h
1944,1945,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.5009,,Cc1ccccc1Cl,Solvent,0.4991,,,,0.393,0.002,10.1021/je400722h
1945,1946,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,,Cc1ccccc1Cl,Solvent,0.1643,,1.0256,0.0005,,,10.1021/je400722h
1946,1947,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2263,,Cc1ccccc1Cl,Solvent,0.7737,,1.0674000000000003,0.0005,,,10.1021/je400722h
1947,1948,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5136,,Cc1ccccc1Cl,Solvent,0.4864,,1.0536,0.0005,,,10.1021/je400722h
1948,1949,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2462,,Cc1ccccc1Cl,Solvent,0.7538,,,,0.206,0.001,10.1021/je400722h
1949,1950,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,,Cc1ccccc1Cl,Solvent,0.1643,,,,0.244,0.0015,10.1021/je400722h
1950,1951,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4912,,Cc1ccccc1Cl,Solvent,0.5088,,,,0.356,0.002,10.1021/je400722h
1951,1952,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2263,,Cc1ccccc1Cl,Solvent,0.7737,,1.0396,0.0005,,,10.1021/je400722h
1952,1953,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7658,,Cc1ccccc1Cl,Solvent,0.2342,,0.9336500000000002,0.000505,,,10.1021/je400722h
1953,1954,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4784,,Cc1ccccc1Cl,Solvent,0.5216,,0.9931600000000002,0.00051,,,10.1021/je400722h
1954,1955,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2632,,Cc1ccccc1Cl,Solvent,0.7368,,,,-0.175,0.001,10.1021/je400722h
1955,1956,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7533,,Cc1ccccc1Cl,Solvent,0.2467,,,,-0.154,0.001,10.1021/je400722h
1956,1957,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5175,,Cc1ccccc1Cl,Solvent,0.4825,,,,-0.22,0.0015,10.1021/je400722h
1957,1958,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7489,,O=C1CCCCCC1,Solvent,0.2511,,0.9994100000000002,0.00051,,,10.1021/acs.jced.6b00606
1958,1959,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5723,,O=C1CCCCCC1,Solvent,0.4277,,0.9737000000000002,0.00051,,,10.1021/acs.jced.6b00606
1959,1960,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2555,,O=C1CCCCCC1,Solvent,0.7445,,0.9616800000000002,0.000515,,,10.1021/acs.jced.6b00606
1960,1961,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7716,,O=C1CCCCCC1,Solvent,0.2284,,,,0.0694,0.0009,10.1021/acs.jced.6b00606
1961,1962,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2252,,O=C1CCCCCC1,Solvent,0.7748,,,,0.0783,0.001,10.1021/acs.jced.6b00606
1962,1963,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5725,,O=C1CCCCCC1,Solvent,0.4275,,,,0.1032,0.00125,10.1021/acs.jced.6b00606
1963,1964,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,,COC(C)=O,Solvent,0.3042,,0.8997600000000002,0.000505,,,10.1021/acs.jced.5b00813
1964,1965,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5456,,COC(C)=O,Solvent,0.4544,,0.9041900000000004,0.000505,,,10.1021/acs.jced.5b00813
1965,1966,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.2536,,COC(C)=O,Solvent,0.7464,,0.9147400000000002,0.000505,,,10.1021/acs.jced.5b00813
1966,1967,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,,COC(C)=O,Solvent,0.3042,,,,0.122,0.0015,10.1021/acs.jced.5b00813
1967,1968,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.226,,COC(C)=O,Solvent,0.774,,,,0.102,0.0015,10.1021/acs.jced.5b00813
1968,1969,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.4822,,COC(C)=O,Solvent,0.5178,,,,0.151,0.002,10.1021/acs.jced.5b00813
1969,1970,298.0,101.0,Liquid,2,CCCCCC,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,0.9560000000000002,0.0005,,,10.1016/j.fluid.2013.07.060
1970,1971,298.0,101.0,Liquid,2,CCCCCC,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,1.2070000000000003,0.0005,,,10.1016/j.fluid.2013.07.060
1971,1972,298.0,101.0,Liquid,2,CCCCCC,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,1.4570000000000003,0.0005,,,10.1016/j.fluid.2013.07.060
1972,1973,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.679,0.021,10.1016/j.jct.2007.04.002
1973,1974,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.742,0.021,10.1016/j.jct.2007.04.002
1974,1975,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,2.104,0.0215,10.1016/j.jct.2007.04.002
1975,1976,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7383,,COC(C)=O,Solvent,0.2617,,0.8914700000000002,0.000505,,,10.1021/acs.jced.5b00813
1976,1977,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2511,,COC(C)=O,Solvent,0.7489,,0.9105300000000002,0.000505,,,10.1021/acs.jced.5b00813
1977,1978,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4935,,COC(C)=O,Solvent,0.5065,,0.8996200000000002,0.000505,,,10.1021/acs.jced.5b00813
1978,1979,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7339,,COC(C)=O,Solvent,0.2661,,,,0.178,0.002,10.1021/acs.jced.5b00813
1979,1980,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2347,,COC(C)=O,Solvent,0.7653,,,,0.173,0.002,10.1021/acs.jced.5b00813
1980,1981,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5055,,COC(C)=O,Solvent,0.4945,,,,0.238,0.0025,10.1021/acs.jced.5b00813
1981,1982,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2981,,CCCC(=O)OC,Solvent,0.7019,,0.8119000000000002,0.000505,,,10.1021/acs.jced.5b00813
1982,1983,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.441,,CCCC(=O)OC,Solvent,0.559,,0.7803000000000001,0.000505,,,10.1021/acs.jced.5b00813
1983,1984,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7243,,CCCC(=O)OC,Solvent,0.2757,,0.7279000000000001,0.000505,,,10.1021/acs.jced.5b00813
1984,1985,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7629,,CCCC(=O)OC,Solvent,0.2371,,,,0.789,0.0085,10.1021/acs.jced.5b00813
1985,1986,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2982,,CCCC(=O)OC,Solvent,0.7018,,,,0.884,0.0095,10.1021/acs.jced.5b00813
1986,1987,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4407,,CCCC(=O)OC,Solvent,0.5593,,,,1.053,0.0115,10.1021/acs.jced.5b00813
1987,1988,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.1588,,CCCCC(=O)OC,Solvent,0.8412,,0.8463800000000002,0.000505,,,10.1021/acs.jced.5b00813
1988,1989,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4984,,CCCCC(=O)OC,Solvent,0.5016,,0.7738400000000002,0.000505,,,10.1021/acs.jced.5b00813
1989,1990,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7425,,CCCCC(=O)OC,Solvent,0.2575,,0.7289800000000002,0.000505,,,10.1021/acs.jced.5b00813
1990,1991,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.1589,,CCCCC(=O)OC,Solvent,0.8411,,,,0.438,0.005,10.1021/acs.jced.5b00813
1991,1992,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7813,,CCCCC(=O)OC,Solvent,0.2187,,,,0.658,0.007,10.1021/acs.jced.5b00813
1992,1993,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4818,,CCCCC(=O)OC,Solvent,0.5182,,,,0.866,0.0095,10.1021/acs.jced.5b00813
1993,1994,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.7443,,CCCCCCCC,Solvent,0.2557,,0.8245200000000001,0.000505,,,10.1021/acs.jced.5b00813
1994,1995,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.2529,,CCCCCCCC,Solvent,0.7471,,0.7324200000000002,0.00051,,,10.1021/acs.jced.5b00813
1995,1996,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5022,,CCCCCCCC,Solvent,0.4978,,0.7741200000000001,0.00051,,,10.1021/acs.jced.5b00813
1996,1997,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.243,,CCCCCCCC,Solvent,0.757,,,,0.88,0.0095,10.1021/acs.jced.5b00813
1997,1998,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.7479,,CCCCCCCC,Solvent,0.2521,,,,0.911,0.01,10.1021/acs.jced.5b00813
1998,1999,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5221,,CCCCCCCC,Solvent,0.4779,,,,1.217,0.013,10.1021/acs.jced.5b00813
1999,2000,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7399,,CCCCCCCC,Solvent,0.2601,,0.8254700000000003,0.000505,,,10.1021/acs.jced.5b00813
2000,2001,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4896,,CCCCCCCC,Solvent,0.5104,,0.7763400000000003,0.00051,,,10.1021/acs.jced.5b00813
2001,2002,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2465,,CCCCCCCC,Solvent,0.7535,,0.7348600000000002,0.00051,,,10.1021/acs.jced.5b00813
2002,2003,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2255,,CCCCCCCC,Solvent,0.7745,,,,0.757,0.008,10.1021/acs.jced.5b00813
2003,2004,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7323,,CCCCCCCC,Solvent,0.2677,,,,0.784,0.0085,10.1021/acs.jced.5b00813
2004,2005,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4887,,CCCCCCCC,Solvent,0.5113,,,,1.053,0.0115,10.1021/acs.jced.5b00813
2005,2006,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.284,,CCC(=O)OC,Solvent,0.716,,1.1893000000000002,0.00087,,,10.1016/j.jct.2006.05.004
2006,2007,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5097,,CCC(=O)OC,Solvent,0.4903,,1.3734700000000004,0.001485,,,10.1016/j.jct.2006.05.004
2007,2008,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.8329,,CCC(=O)OC,Solvent,0.1671,,1.5942900000000004,0.00248,,,10.1016/j.jct.2006.05.004
2008,2009,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2617,,CCC(=O)OC,Solvent,0.7383,,,,0.1532,0.00195,10.1016/j.jct.2006.05.004
2009,2010,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.8326,,CCC(=O)OC,Solvent,0.1674,,,,0.1912,0.00225,10.1016/j.jct.2006.05.004
2010,2011,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5026,,CCC(=O)OC,Solvent,0.4974,,,,0.2722,0.0029,10.1016/j.jct.2006.05.004
2011,2012,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2387,,Cc1ccccc1,Solvent,0.7613,,0.8669900000000003,0.000505,,,10.1021/je5004719
2012,2013,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4915,,Cc1ccccc1,Solvent,0.5085,,0.8715100000000002,0.000505,,,10.1021/je5004719
2013,2014,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7321,,Cc1ccccc1,Solvent,0.2679,,0.8754100000000001,0.000505,,,10.1021/je5004719
