,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
1558,1781,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2911,,CCCC(=O)OC,Solvent,0.7089,,,,0.0389,0.0011,10.1016/j.jct.2006.05.004
1559,1782,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4641,,CCCC(=O)OC,Solvent,0.5359,,,,0.1041,0.0016,10.1016/j.jct.2006.05.004
1560,1783,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7238,,CCCC(=O)OC,Solvent,0.2762,,,,0.1359,0.00185,10.1016/j.jct.2006.05.004
1561,1790,293.15,100.0,Liquid,2,CCCCOCCCC,Solvent,0.675,,CCCO,Solvent,0.325,,0.7755000000000002,0.0004,,,10.1016/j.fluid.2013.11.031
1562,1791,293.15,100.0,Liquid,2,CCCCOCCCC,Solvent,0.325,,CCCO,Solvent,0.675,,0.7865000000000002,0.0004,,,10.1016/j.fluid.2013.11.031
1563,1792,293.15,100.0,Liquid,2,CCCCOCCCC,Solvent,0.5,,CCCO,Solvent,0.5,,0.7802000000000002,0.0004,,,10.1016/j.fluid.2013.11.031
1564,1793,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.2495,,CCCO,Solvent,0.7505,,,,0.573,0.0055,10.1021/je5004912
1565,1794,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.4997,,CCCO,Solvent,0.5003,,,,0.903,0.006,10.1021/je5004912
1566,1795,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7499,,CCCO,Solvent,0.2501,,,,0.895,0.006,10.1021/je5004912
1567,1796,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2301,,CCCC(=O)OC,Solvent,0.7699,,1.1114800000000002,0.000665,,,10.1016/j.jct.2006.05.004
1568,1797,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5152,,CCCC(=O)OC,Solvent,0.4848,,1.3779600000000003,0.001505,,,10.1016/j.jct.2006.05.004
1569,1798,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7616,,CCCC(=O)OC,Solvent,0.2384,,1.6041800000000004,0.00243,,,10.1016/j.jct.2006.05.004
1570,1799,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2155,,CCCC(=O)OC,Solvent,0.7845,,,,-0.0226,0.00095,10.1016/j.jct.2006.05.004
1571,1800,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5292,,CCCC(=O)OC,Solvent,0.4708,,,,0.0651,0.0013,10.1016/j.jct.2006.05.004
1572,1801,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7544,,CCCC(=O)OC,Solvent,0.2456,,,,0.0972,0.00155,10.1016/j.jct.2006.05.004
1573,1802,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2302,,CCCCC(=O)OC,Solvent,0.7698,,1.0764100000000003,0.00058,,,10.1016/j.jct.2006.05.004
1574,1803,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5196,,CCCCC(=O)OC,Solvent,0.4804,,1.3127800000000005,0.001325,,,10.1016/j.jct.2006.05.004
1575,1804,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7555,,CCCCC(=O)OC,Solvent,0.2445,,1.5019800000000003,0.00209,,,10.1016/j.jct.2006.05.004
1576,1805,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2279,,CCCCC(=O)OC,Solvent,0.7721,,,,-0.0325,0.00205,10.1016/j.jct.2006.05.004
1577,1806,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5105,,CCCCC(=O)OC,Solvent,0.4895,,,,0.0467,0.0023,10.1016/j.jct.2006.05.004
1578,1807,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7489,,CCCCC(=O)OC,Solvent,0.2511,,,,0.0848,0.00285,10.1016/j.jct.2006.05.004
1579,1808,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.3427,,CCCC(=O)OC,Solvent,0.6573,,1.1828600000000002,0.00088,,,10.1016/j.jct.2006.05.004
1580,1809,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4555,,CCCC(=O)OC,Solvent,0.5445,,1.26585,0.001155,,,10.1016/j.jct.2006.05.004
1581,1810,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7757,,CCCC(=O)OC,Solvent,0.2243,,1.4745800000000002,0.00202,,,10.1016/j.jct.2006.05.004
1582,1811,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.3434,,CCCC(=O)OC,Solvent,0.6566,,,,0.1201,0.0017,10.1016/j.jct.2006.05.004
1583,1812,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4906,,CCCC(=O)OC,Solvent,0.5094,,,,0.1601,0.002,10.1016/j.jct.2006.05.004
1584,1813,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7051,,CCCC(=O)OC,Solvent,0.2949,,,,0.1654,0.00205,10.1016/j.jct.2006.05.004
1585,1814,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2695,,COC(C)=O,Solvent,0.7305,,1.2054400000000003,0.0009,,,10.1016/j.jct.2006.05.004
1586,1815,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4866,,COC(C)=O,Solvent,0.5134,,1.3638400000000002,0.00144,,,10.1016/j.jct.2006.05.004
1587,1816,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7113,,COC(C)=O,Solvent,0.2887,,1.4892800000000004,0.002,,,10.1016/j.jct.2006.05.004
1588,1817,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7671,,COC(C)=O,Solvent,0.2329,,,,0.4361,0.00415,10.1016/j.jct.2006.05.004
1589,1818,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2557,,COC(C)=O,Solvent,0.7443,,,,0.5193,0.0048,10.1016/j.jct.2006.05.004
1590,1819,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5135,,COC(C)=O,Solvent,0.4865,,,,0.6519,0.0058,10.1016/j.jct.2006.05.004
1591,1820,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2628,,CCCCC(=O)OC,Solvent,0.7372,,1.0946900000000004,0.00063,,,10.1016/j.jct.2006.05.004
1592,1821,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4924,,CCCCC(=O)OC,Solvent,0.5076,,1.2642400000000005,0.00117,,,10.1016/j.jct.2006.05.004
1593,1822,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7367,,CCCCC(=O)OC,Solvent,0.2633,,1.4324000000000003,0.001845,,,10.1016/j.jct.2006.05.004
1594,1823,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.284,,CCCCC(=O)OC,Solvent,0.716,,,,0.0105,0.00085,10.1016/j.jct.2006.05.004
1595,1824,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4773,,CCCCC(=O)OC,Solvent,0.5227,,,,0.0644,0.0013,10.1016/j.jct.2006.05.004
1596,1825,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.736,,CCCCC(=O)OC,Solvent,0.264,,,,0.0903,0.0015,10.1016/j.jct.2006.05.004
1597,1826,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2288,,CCC(=O)OC,Solvent,0.7712,,1.1626500000000004,0.000795,,,10.1016/j.jct.2006.05.004
1598,1827,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5099,,CCC(=O)OC,Solvent,0.4901,,1.4629600000000005,0.001745,,,10.1016/j.jct.2006.05.004
1599,1828,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.757,,CCC(=O)OC,Solvent,0.243,,1.7207800000000004,0.002815,,,10.1016/j.jct.2006.05.004
1600,1829,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2615,,CCC(=O)OC,Solvent,0.7385,,,,0.0021,0.0016,10.1016/j.jct.2006.05.004
1601,1830,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4923,,CCC(=O)OC,Solvent,0.5077,,,,0.1106,0.00325,10.1016/j.jct.2006.05.004
1602,1831,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7155,,CCC(=O)OC,Solvent,0.2845,,,,0.1547,0.00395,10.1016/j.jct.2006.05.004
1603,1832,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.257,,CCC(=O)OC,Solvent,0.743,,1.2059400000000002,0.000915,,,10.1016/j.jct.2006.05.004
1604,1833,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4944,,CCC(=O)OC,Solvent,0.5056,,1.4941800000000005,0.001825,,,10.1016/j.jct.2006.05.004
1605,1834,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7286,,CCC(=O)OC,Solvent,0.2714,,1.7949900000000003,0.00303,,,10.1016/j.jct.2006.05.004
1606,1835,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5086,,CCC(=O)OC,Solvent,0.4914,,,,0.0195,0.00185,10.1016/j.jct.2006.05.004
1607,1836,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7852,,CCC(=O)OC,Solvent,0.2148,,,,-0.0281,0.002,10.1016/j.jct.2006.05.004
1608,1837,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2446,,CCC(=O)OC,Solvent,0.7554,,,,0.09,0.00295,10.1016/j.jct.2006.05.004
1609,1838,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2752,,COC(C)=O,Solvent,0.7248,,1.2862400000000005,0.001125,,,10.1016/j.jct.2006.05.004
1610,1839,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5121,,COC(C)=O,Solvent,0.4879,,1.5834900000000005,0.0021,,,10.1016/j.jct.2006.05.004
1611,1840,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7537,,COC(C)=O,Solvent,0.2463,,1.8774400000000004,0.003355,,,10.1016/j.jct.2006.05.004
1612,1841,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2508,,COC(C)=O,Solvent,0.7492,,,,0.1202,0.0017,10.1016/j.jct.2006.05.004
1613,1842,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4855,,COC(C)=O,Solvent,0.5145,,,,0.2577,0.00275,10.1016/j.jct.2006.05.004
1614,1843,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7209,,COC(C)=O,Solvent,0.2791,,,,0.2594,0.0028,10.1016/j.jct.2006.05.004
1615,1844,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2165,,CCCCC(=O)OC,Solvent,0.7835,,1.07635,0.00058,,,10.1016/j.jct.2006.05.004
1616,1845,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4784,,CCCCC(=O)OC,Solvent,0.5216,,1.3358800000000004,0.001365,,,10.1016/j.jct.2006.05.004
1617,1846,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7561,,CCCCC(=O)OC,Solvent,0.2439,,1.6508300000000002,0.00258,,,10.1016/j.jct.2006.05.004
1618,1847,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7264,,CCCCC(=O)OC,Solvent,0.2736,,,,0.0321,0.00105,10.1016/j.jct.2006.05.004
1619,1848,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5002,,CCCCC(=O)OC,Solvent,0.4998,,,,-0.047,0.00115,10.1016/j.jct.2006.05.004
1620,1849,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2006,,CCCCC(=O)OC,Solvent,0.7994,,,,-0.0551,0.0012,10.1016/j.jct.2006.05.004
1621,1850,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2233,,CCCC(=O)OC,Solvent,0.7767,,1.1195800000000002,0.00069,,,10.1016/j.jct.2006.05.004
1622,1851,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4807,,CCCC(=O)OC,Solvent,0.5193,,1.4159400000000004,0.001595,,,10.1016/j.jct.2006.05.004
1623,1852,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7563,,CCCC(=O)OC,Solvent,0.2437,,1.7844500000000003,0.00304,,,10.1016/j.jct.2006.05.004
1624,1853,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7734,,CCCC(=O)OC,Solvent,0.2266,,,,0.0313,0.001,10.1016/j.jct.2006.05.004
1625,1854,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5204,,CCCC(=O)OC,Solvent,0.4796,,,,-0.0481,0.00115,10.1016/j.jct.2006.05.004
1626,1855,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2463,,CCCC(=O)OC,Solvent,0.7537,,,,-0.0638,0.00125,10.1016/j.jct.2006.05.004
1627,1856,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2534,,CCC(=O)OC,Solvent,0.7466,,1.1758700000000002,0.00083,,,10.1016/j.jct.2006.05.004
1628,1857,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4775,,CCC(=O)OC,Solvent,0.5225,,1.3884100000000004,0.001505,,,10.1016/j.jct.2006.05.004
1629,1858,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7275,,CCC(=O)OC,Solvent,0.2725,,1.6049600000000004,0.00239,,,10.1016/j.jct.2006.05.004
1630,1859,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2279,,CCC(=O)OC,Solvent,0.7721,,,,0.0351,0.0021,10.1016/j.jct.2006.05.004
1631,1860,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5052,,CCC(=O)OC,Solvent,0.4948,,,,0.1792,0.00435,10.1016/j.jct.2006.05.004
1632,1861,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7706,,CCC(=O)OC,Solvent,0.2294,,,,0.192,0.00455,10.1016/j.jct.2006.05.004
1633,1862,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.245,,CCCCC(=O)OC,Solvent,0.755,,1.1098500000000002,0.00067,,,10.1016/j.jct.2006.05.004
1634,1863,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5188,,CCCCC(=O)OC,Solvent,0.4812,,1.4147200000000004,0.00162,,,10.1016/j.jct.2006.05.004
1635,1864,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7356,,CCCCC(=O)OC,Solvent,0.2644,,1.7112200000000004,0.002765,,,10.1016/j.jct.2006.05.004
1636,1865,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7505,,CCCCC(=O)OC,Solvent,0.2495,,,,-0.0032,0.0008,10.1016/j.jct.2006.05.004
1637,1866,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2022,,CCCCC(=O)OC,Solvent,0.7978,,,,-0.0624,0.00125,10.1016/j.jct.2006.05.004
1638,1867,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4895,,CCCCC(=O)OC,Solvent,0.5105,,,,-0.0861,0.00145,10.1016/j.jct.2006.05.004
1639,1868,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.0757,,COC(C)=O,Solvent,0.9243,,1.0191800000000002,0.00044,,,10.1016/j.jct.2006.05.004
1640,1869,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5248,,COC(C)=O,Solvent,0.4752,,1.4234100000000005,0.001635,,,10.1016/j.jct.2006.05.004
1641,1870,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7353,,COC(C)=O,Solvent,0.2647,,1.5570100000000004,0.00224,,,10.1016/j.jct.2006.05.004
1642,1871,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.0755,,COC(C)=O,Solvent,0.9245,,,,0.1614,0.00205,10.1016/j.jct.2006.05.004
1643,1872,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7952,,COC(C)=O,Solvent,0.2048,,,,0.3706,0.00365,10.1016/j.jct.2006.05.004
1644,1873,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4829,,COC(C)=O,Solvent,0.5171,,,,0.5739,0.0052,10.1016/j.jct.2006.05.004
1645,1874,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8219,,Cc1ccccn1,Solvent,0.1781,,0.8802920000000002,0.000454,,,10.1016/j.tca.2011.02.002
1646,1875,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4916,,Cc1ccccn1,Solvent,0.5084,,0.910915,0.000475,,,10.1016/j.tca.2011.02.002
1647,1876,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2373,,Cc1ccccn1,Solvent,0.7627,,0.9261620000000004,0.0004855,,,10.1016/j.tca.2011.02.002
1648,1877,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2683,,Cc1ccccn1,Solvent,0.7317,,,,0.1057,0.00105,10.1016/j.tca.2011.02.002
1649,1878,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8216,,Cc1ccccn1,Solvent,0.1784,,,,0.1352,0.0012,10.1016/j.tca.2011.02.002
1650,1879,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4822,,Cc1ccccn1,Solvent,0.5178,,,,0.1728,0.00135,10.1016/j.tca.2011.02.002
1651,1880,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7568,,Cc1cccnc1,Solvent,0.2432,,0.8976640000000002,0.0004655,,,10.1016/j.tca.2011.02.002
1652,1881,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4827,,Cc1cccnc1,Solvent,0.5173,,0.9179640000000002,0.00048,,,10.1016/j.tca.2011.02.002
1653,1882,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2461,,Cc1cccnc1,Solvent,0.7539,,0.9348570000000002,0.0004915,,,10.1016/j.tca.2011.02.002
1654,1883,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7355,,Cc1cccnc1,Solvent,0.2645,,,,0.0924,0.00095,10.1016/j.tca.2011.02.002
1655,1884,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2732,,Cc1cccnc1,Solvent,0.7268,,,,0.1036,0.001,10.1016/j.tca.2011.02.002
1656,1885,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4803,,Cc1cccnc1,Solvent,0.5197,,,,0.1271,0.00115,10.1016/j.tca.2011.02.002
1657,1886,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2599,,CCCC(=O)OC,Solvent,0.7401,,1.1490700000000005,0.00077,,,10.1016/j.jct.2006.05.004
1658,1887,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5034,,CCCC(=O)OC,Solvent,0.4966,,1.4029200000000004,0.00157,,,10.1016/j.jct.2006.05.004
1659,1888,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.732,,CCCC(=O)OC,Solvent,0.268,,1.6546100000000004,0.002565,,,10.1016/j.jct.2006.05.004
1660,1889,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4793,,CCCC(=O)OC,Solvent,0.5207,,,,-0.0008,0.00155,10.1016/j.jct.2006.05.004
1661,1890,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2567,,CCCC(=O)OC,Solvent,0.7433,,,,-0.0455,0.00225,10.1016/j.jct.2006.05.004
1662,1891,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7836,,CCCC(=O)OC,Solvent,0.2164,,,,0.07,0.00265,10.1016/j.jct.2006.05.004
1663,1892,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2585,,CCCCC(=O)OC,Solvent,0.7415,,1.1089000000000004,0.00067,,,10.1016/j.jct.2006.05.004
1664,1893,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.379,,CCCCC(=O)OC,Solvent,0.621,,1.2172900000000002,0.00099,,,10.1016/j.jct.2006.05.004
1665,1894,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7829,,CCCCC(=O)OC,Solvent,0.2171,,1.6011800000000005,0.002445,,,10.1016/j.jct.2006.05.004
1666,1895,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.3787,,CCCCC(=O)OC,Solvent,0.6213,,,,-0.0448,0.0011,10.1016/j.jct.2006.05.004
1667,1896,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2053,,CCCCC(=O)OC,Solvent,0.7947,,,,-0.0483,0.00115,10.1016/j.jct.2006.05.004
1668,1897,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7794,,CCCCC(=O)OC,Solvent,0.2206,,,,0.0724,0.00135,10.1016/j.jct.2006.05.004
1669,1898,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2569,,COC(C)=O,Solvent,0.7431,,1.2269300000000003,0.00096,,,10.1016/j.jct.2006.05.004
1670,1899,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4927,,COC(C)=O,Solvent,0.5073,,1.4515100000000003,0.001695,,,10.1016/j.jct.2006.05.004
1671,1900,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7627,,COC(C)=O,Solvent,0.2373,,1.6647900000000004,0.00263,,,10.1016/j.jct.2006.05.004
1672,1901,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.245,,COC(C)=O,Solvent,0.755,,,,0.3194,0.00325,10.1016/j.jct.2006.05.004
1673,1902,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7365,,COC(C)=O,Solvent,0.2635,,,,0.3996,0.00385,10.1016/j.jct.2006.05.004
1674,1903,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5184,,COC(C)=O,Solvent,0.4816,,,,0.4933,0.0046,10.1016/j.jct.2006.05.004
1675,1904,298.15,101.32,Liquid,2,CCCCC,Solvent,0.7685,,CCOC(C)=O,Solvent,0.2315,,0.6725100000000002,0.00055,,,10.1021/je100832h
1676,1905,298.15,101.32,Liquid,2,CCCCC,Solvent,0.4724,,CCOC(C)=O,Solvent,0.5276,,0.7494400000000002,0.000635,,,10.1021/je100832h
1677,1906,298.15,101.32,Liquid,2,CCCCC,Solvent,0.2275,,CCOC(C)=O,Solvent,0.7725,,0.8207900000000001,0.00069,,,10.1021/je100832h
1678,1907,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2288,,CCOC(C)=O,Solvent,0.7712,,,,0.923,0.01,10.1021/je100832h
1679,1908,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7377,,CCOC(C)=O,Solvent,0.2623,,,,0.97,0.0105,10.1021/je100832h
1680,1909,291.15,101.0,Liquid,2,CCCCC,Solvent,0.486,,CCOC(C)=O,Solvent,0.514,,,,1.283,0.0135,10.1021/je100832h
1681,1916,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.4396,,CCCCCO,Solvent,0.5604,,0.7917000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1682,1917,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2403,,CCCCCO,Solvent,0.7597,,0.8001000000000003,0.0005,,,10.1016/j.fluid.2019.02.006
1683,1918,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7408,,CCCCCO,Solvent,0.2592,,0.7806000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1684,1919,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2478,,CCCCCO,Solvent,0.7522,,,,0.3472,0.0038,10.1016/j.fluid.2012.01.007
1685,1920,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5,,CCCCCO,Solvent,0.5,,,,0.5985,0.00415,10.1021/je060368x
1686,1921,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7478,,CCCCCO,Solvent,0.2522,,,,0.622,0.0067,10.1016/j.fluid.2012.01.007
1687,1922,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7396,,CCCCCCCO,Solvent,0.2604,,0.7857000000000003,0.0005,,,10.1016/j.fluid.2019.02.006
1688,1923,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.5604,,CCCCCCCO,Solvent,0.4396,,0.7940000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1689,1924,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2392,,CCCCCCCO,Solvent,0.7608,,0.8087000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
1690,1925,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.246,,CCCCCCCO,Solvent,0.754,,,,0.3626,0.00295,10.1021/je060368x
1691,1926,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.466,,CCCCCCCO,Solvent,0.534,,,,0.594,0.0042,10.1021/je060368x
1692,1927,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.753,,CCCCCCCO,Solvent,0.247,,,,0.6067,0.0047,10.1021/je060368x
1693,1928,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5187,,Cc1ccccc1C,Solvent,0.4813,,0.8779900000000003,0.0005,,,10.1021/je5004719
1694,1929,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2318,,Cc1ccccc1C,Solvent,0.7682,,0.8770400000000002,0.0005,,,10.1021/je5004719
1695,1930,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7729,,Cc1ccccc1C,Solvent,0.2271,,0.8787800000000002,0.000505,,,10.1021/je5004719
1696,1931,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4425,,Cc1ccccc1C,Solvent,0.5575,,,,-0.0342,0.0006,10.1016/j.jct.2010.07.016
1697,1932,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7443,,Cc1ccccc1C,Solvent,0.2557,,,,0.0421,0.00065,10.1016/j.jct.2010.07.016
1698,1933,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2454,,Cc1ccccc1C,Solvent,0.7546,,,,-0.0613,0.00085,10.1016/j.jct.2010.07.016
1699,1934,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2239,,c1ccccc1,Solvent,0.7761,,0.8761000000000002,0.0005,,,10.1021/je5004719
1700,1935,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7432,,c1ccccc1,Solvent,0.2568,,0.8789500000000002,0.000505,,,10.1021/je5004719
1701,1936,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4794,,c1ccccc1,Solvent,0.5206,,0.8778700000000003,0.000505,,,10.1021/je5004719
1702,1937,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7832,,c1ccccc1,Solvent,0.2168,,,,-0.1399,0.00165,10.1016/j.jct.2010.07.016
1703,1938,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2425,,c1ccccc1,Solvent,0.7575,,,,-0.1608,0.00185,10.1016/j.jct.2010.07.016
1704,1939,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4982,,c1ccccc1,Solvent,0.5018,,,,-0.2365,0.00265,10.1016/j.jct.2010.07.016
1705,1940,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.5169,,Cc1ccccc1Cl,Solvent,0.4831,,1.0694000000000004,0.0005,,,10.1021/je400722h
1706,1941,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.7266,,Cc1ccccc1Cl,Solvent,0.2734,,1.0652000000000004,0.0005,,,10.1021/je400722h
1707,1942,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2685,,Cc1ccccc1Cl,Solvent,0.7315,,1.0630000000000002,0.0005,,,10.1021/je400722h
1708,1943,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2679,,Cc1ccccc1Cl,Solvent,0.7321,,,,0.272,0.0015,10.1021/je400722h
