,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Density Value (g / ml),Density Uncertainty (g / ml),Source
482,0805,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.759,,CCCCOC=O,Solvent,0.241,,,,1.6004500000000004,0.00039,10.1016/j.jct.2009.05.006
483,0806,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2213,,CCCCOC=O,Solvent,0.7787,,0.106,0.0015,,,10.1016/j.jct.2009.05.006
484,0807,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7608,,CCCCOC=O,Solvent,0.2392,,0.177,0.002,,,10.1016/j.jct.2009.05.006
485,0808,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5274,,CCCCOC=O,Solvent,0.4726,,0.204,0.0025,,,10.1016/j.jct.2009.05.006
486,0809,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2262,,CCCCOC=O,Solvent,0.7738,,,,1.1188900000000004,0.00017,10.1016/j.jct.2009.05.006
487,0810,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.6007,,CCCCOC=O,Solvent,0.3993,,,,1.5656800000000004,0.000375,10.1016/j.jct.2009.05.006
488,0811,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7621,,CCCCOC=O,Solvent,0.2379,,,,1.7907000000000004,0.000495,10.1016/j.jct.2009.05.006
489,0812,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2725,,CCCCOC=O,Solvent,0.7275,,0.067,0.001,,,10.1016/j.jct.2009.05.006
490,0813,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.6007,,CCCCOC=O,Solvent,0.3993,,0.137,0.0015,,,10.1016/j.jct.2009.05.006
491,0814,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.72,,CCCCOC=O,Solvent,0.28,,0.134,0.0015,,,10.1016/j.jct.2009.05.006
492,0827,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7224,,CCCCOC(=O)CC,Solvent,0.2776,,,,1.1066800000000003,0.000165,10.1016/j.jct.2009.05.006
493,0828,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5139,,CCCCOC(=O)CC,Solvent,0.4861,,,,1.3287300000000004,0.00026,10.1016/j.jct.2009.05.006
494,0829,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2371,,CCCCOC(=O)CC,Solvent,0.7629,,,,1.7128400000000004,0.000455,10.1016/j.jct.2009.05.006
495,0830,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7698,,CCCCOC(=O)CC,Solvent,0.2302,,0.008,0.0005,,,10.1016/j.jct.2009.05.006
496,0831,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2395,,CCCCOC(=O)CC,Solvent,0.7605,,-0.096,0.001,,,10.1016/j.jct.2009.05.006
497,0832,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5083,,CCCCOC(=O)CC,Solvent,0.4917,,-0.101,0.0015,,,10.1016/j.jct.2009.05.006
498,0857,298.15,100.0,Liquid,2,CCCCCCC,Solvent,0.7405,,CNc1ccccc1,Solvent,0.2595,,,,0.7424910000000001,0.00014,10.1021/je400134d
499,0858,298.15,100.0,Liquid,2,CCCCCCC,Solvent,0.497,,CNc1ccccc1,Solvent,0.503,,,,0.8106920000000002,0.0001785,10.1021/je400134d
500,0859,298.15,100.0,Liquid,2,CCCCCCC,Solvent,0.2509,,CNc1ccccc1,Solvent,0.7491,,,,0.8897150000000003,0.0002615,10.1021/je400134d
501,0860,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2059,,CNc1ccccc1,Solvent,0.7941,,1.126,0.012,,,10.1016/j.jct.2012.07.006
502,0861,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7032,,CNc1ccccc1,Solvent,0.2968,,1.539,0.0165,,,10.1016/j.jct.2012.07.006
503,0862,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5017,,CNc1ccccc1,Solvent,0.4983,,1.676,0.018,,,10.1016/j.jct.2012.07.006
504,0869,298.15,101.0,Liquid,2,CN(C)CCO,Solvent,0.2962,,CO,Solvent,0.7038,,,,0.8506500000000001,0.00014,10.1016/j.tca.2014.03.038
505,0870,298.15,101.0,Liquid,2,CN(C)CCO,Solvent,0.502,,CO,Solvent,0.498,,,,0.8684000000000002,0.000155,10.1016/j.tca.2014.03.038
506,0871,298.15,101.0,Liquid,2,CN(C)CCO,Solvent,0.7075,,CO,Solvent,0.2925,,,,0.8766100000000002,0.00017,10.1016/j.tca.2014.03.038
507,0872,298.2,100.0,Liquid,2,CN(C)CCO,Solvent,0.7506,,CO,Solvent,0.2494,,-0.5322,0.00585,,,10.1021/je800334m
508,0873,298.2,100.0,Liquid,2,CN(C)CCO,Solvent,0.2479,,CO,Solvent,0.7521,,-0.8057,0.0087,,,10.1021/je800334m
509,0874,298.2,100.0,Liquid,2,CN(C)CCO,Solvent,0.4972,,CO,Solvent,0.5028,,-0.8673,0.00935,,,10.1021/je800334m
510,0911,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7608,,CCCCCC,Solvent,0.2392,,,,0.7411800000000002,0.000145,10.1016/j.tca.2005.08.007
511,0912,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4793,,CCCCCC,Solvent,0.5207,,,,0.7105500000000001,0.001555,10.1016/j.jct.2005.02.006
512,0913,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2343,,CCCCCC,Solvent,0.7657,,,,0.6838300000000002,0.001655,10.1016/j.jct.2005.02.006
513,0914,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.219,,CCCCCC,Solvent,0.781,,0.1264,0.00105,,,10.1016/j.jct.2008.12.004
514,0915,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7255,,CCCCCC,Solvent,0.2745,,0.199,0.00145,,,10.1016/j.jct.2008.12.004
515,0916,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4832,,CCCCCC,Solvent,0.5168,,0.2144,0.00155,,,10.1016/j.jct.2008.12.004
516,0917,313.15,100.0,Liquid,2,CCCO,Solvent,0.8,,Cc1ccccc1,Solvent,0.2,,,,0.8038000000000002,0.00015,10.1021/je049685z
517,0918,313.15,100.0,Liquid,2,CCCO,Solvent,0.4,,Cc1ccccc1,Solvent,0.6,,,,0.8280000000000002,0.00015,10.1021/je049685z
518,0919,313.15,100.0,Liquid,2,CCCO,Solvent,0.25,,Cc1ccccc1,Solvent,0.75,,,,0.8351000000000002,0.0005,10.1016/j.fluid.2006.05.032
519,0920,313.15,100.0,Liquid,2,CCCO,Solvent,0.7999,,Cc1ccccc1,Solvent,0.2001,,0.555,0.006,,,10.1016/j.jct.2015.01.003
520,0921,313.15,100.0,Liquid,2,CCCO,Solvent,0.4005,,Cc1ccccc1,Solvent,0.5995,,1.224,0.007,,,10.1016/j.jct.2015.01.003
521,0922,313.15,100.0,Liquid,2,CCCO,Solvent,0.2499,,Cc1ccccc1,Solvent,0.7501,,1.203,0.007,,,10.1016/j.jct.2015.01.003
522,0923,298.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.2004,,Cc1ccccc1,Solvent,0.7996,,,,0.8299700000000002,0.00014,10.1016/j.fluid.2008.06.019
523,0924,298.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.7004,,Cc1ccccc1,Solvent,0.2996,,,,0.7573100000000001,0.000155,10.1016/j.fluid.2008.06.019
524,0925,298.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.5003,,Cc1ccccc1,Solvent,0.4997,,,,0.7849200000000002,0.000155,10.1016/j.fluid.2008.06.019
525,0926,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.752,,Cc1ccccc1,Solvent,0.248,,-0.0091,0.00505,,,10.1016/j.fluid.2007.03.017
526,0927,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.455,,Cc1ccccc1,Solvent,0.545,,0.0323,0.0051,,,10.1016/j.fluid.2007.03.017
527,0928,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.228,,Cc1ccccc1,Solvent,0.772,,0.0593,0.00515,,,10.1016/j.fluid.2007.03.017
528,0953,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7475,,CCCOC=O,Solvent,0.2525,,,,0.6792300000000002,0.00018,10.1016/j.fluid.2013.11.026
529,0954,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5118,,CCCOC=O,Solvent,0.4882,,,,0.7417500000000001,0.000275,10.1016/j.fluid.2013.11.026
530,0955,291.15,101.0,Liquid,2,CCCCC,Solvent,0.181,,CCCOC=O,Solvent,0.819,,,,0.8484000000000002,0.00055,10.1016/j.fluid.2013.11.026
531,0956,291.15,101.0,Liquid,2,CCCCC,Solvent,0.181,,CCCOC=O,Solvent,0.819,,0.553,0.0025,,,10.1016/j.fluid.2013.11.026
532,0957,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7294,,CCCOC=O,Solvent,0.2706,,0.96,0.004,,,10.1016/j.fluid.2013.11.026
533,0958,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5095,,CCCOC=O,Solvent,0.4905,,1.099,0.0045,,,10.1016/j.fluid.2013.11.026
534,0965,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7571,,Cc1ccccn1,Solvent,0.2429,,,,0.9854410000000002,0.000169,10.1016/j.jct.2010.12.028
535,0966,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.5146,,Cc1ccccn1,Solvent,0.4854,,,,0.9748990000000002,0.0002315,10.1016/j.jct.2010.12.028
536,0967,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2557,,Cc1ccccn1,Solvent,0.7443,,,,0.9597930000000002,0.000307,10.1016/j.jct.2010.12.028
537,0968,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7821,,Cc1ccccn1,Solvent,0.2179,,-0.8656,0.01775,,,10.1016/j.jct.2010.12.028
538,0969,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2736,,Cc1ccccn1,Solvent,0.7264,,-1.2462,0.0254,,,10.1016/j.jct.2010.12.028
539,0970,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4882,,Cc1ccccn1,Solvent,0.5118,,-1.4976,0.0305,,,10.1016/j.jct.2010.12.028
540,0971,298.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.25,,O,Solvent,0.75,,,,0.9379600000000002,0.000185,10.1016/j.jct.2007.05.009
541,0972,298.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.5,,O,Solvent,0.5,,,,0.90329,0.000235,10.1016/j.jct.2007.05.009
542,0973,298.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.75,,O,Solvent,0.25,,,,0.8771300000000002,0.000285,10.1016/j.jct.2007.05.009
543,0974,297.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.75,,O,Solvent,0.25,,-1.4628,0.02995,,,10.1016/j.fluid.2009.10.018
544,0975,297.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.25,,O,Solvent,0.75,,-1.9642,0.04065,,,10.1016/j.fluid.2009.10.018
545,0976,297.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.5,,O,Solvent,0.5,,-2.1379,0.04355,,,10.1016/j.fluid.2009.10.018
546,0977,298.15,101.0,Liquid,2,CCCCC,Solvent,0.699,,CCCCOC=O,Solvent,0.301,,,,0.6994600000000002,0.00018,10.1016/j.fluid.2013.11.026
547,0978,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5042,,CCCCOC=O,Solvent,0.4958,,,,0.7523000000000001,0.00024,10.1016/j.fluid.2013.11.026
548,0979,298.15,101.0,Liquid,2,CCCCC,Solvent,0.2471,,CCCCOC=O,Solvent,0.7529,,,,0.8221800000000001,0.000375,10.1016/j.fluid.2013.11.026
549,0980,298.15,101.0,Liquid,2,CCCCC,Solvent,0.246,,CCCCOC=O,Solvent,0.754,,0.632,0.003,,,10.1016/j.fluid.2013.11.026
550,0981,298.15,101.0,Liquid,2,CCCCC,Solvent,0.4905,,CCCCOC=O,Solvent,0.5095,,0.959,0.004,,,10.1016/j.fluid.2013.11.026
551,0982,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7727,,CCCCOC=O,Solvent,0.2273,,0.87,0.004,,,10.1016/j.fluid.2013.11.026
552,0983,293.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.7286,,ClC(Cl)Cl,Solvent,0.2714,,,,0.8956000000000003,0.00015,10.1021/je100821g
553,0984,293.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.454,,ClC(Cl)Cl,Solvent,0.546,,,,1.0838000000000003,0.00015,10.1021/je100821g
554,0985,293.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.276,,ClC(Cl)Cl,Solvent,0.724,,,,1.2259000000000004,0.0002,10.1021/je100821g
555,0986,303.0,101.0,Liquid,2,COC(C)(C)C,Solvent,0.22,,ClC(Cl)Cl,Solvent,0.78,,-1.5,0.0605,,,10.1021/je100821g
556,0987,303.0,101.0,Liquid,2,COC(C)(C)C,Solvent,0.749,,ClC(Cl)Cl,Solvent,0.251,,-1.9,0.077,,,10.1021/je100821g
557,0988,303.0,101.0,Liquid,2,COC(C)(C)C,Solvent,0.484,,ClC(Cl)Cl,Solvent,0.516,,-2.1,0.0845,,,10.1021/je100821g
558,1007,298.42,101.0,Liquid,2,CC#N,Solvent,0.199,,CCOC(C)(C)C,Solvent,0.801,,,,0.7408000000000001,0.00015,10.1021/je301238f
559,1008,298.42,101.0,Liquid,2,CC#N,Solvent,0.5016,,CCOC(C)(C)C,Solvent,0.4984,,,,0.7510000000000002,0.00035,10.1021/je301238f
560,1009,298.41,101.0,Liquid,2,CC#N,Solvent,0.7007,,CCOC(C)(C)C,Solvent,0.2993,,,,0.7595000000000002,0.00045,10.1021/je301238f
561,1010,298.42,101.0,Liquid,2,CC#N,Solvent,0.199,,CCOC(C)(C)C,Solvent,0.801,,0.4418,0.006,,,10.1021/je301238f
562,1011,298.41,101.0,Liquid,2,CC#N,Solvent,0.7007,,CCOC(C)(C)C,Solvent,0.2993,,0.6176,0.0084,,,10.1021/je301238f
563,1012,298.42,101.0,Liquid,2,CC#N,Solvent,0.5016,,CCOC(C)(C)C,Solvent,0.4984,,0.7098,0.00965,,,10.1021/je301238f
564,1013,298.43,101.0,Liquid,2,CCC#N,Solvent,0.3018,,CCOC(C)(C)C,Solvent,0.6982,,,,0.7455000000000002,0.0002,10.1021/je301238f
565,1014,298.43,101.0,Liquid,2,CCC#N,Solvent,0.5014,,CCOC(C)(C)C,Solvent,0.4986,,,,0.7532000000000002,0.0003,10.1021/je301238f
566,1015,298.43,101.0,Liquid,2,CCC#N,Solvent,0.7014,,CCOC(C)(C)C,Solvent,0.2986,,,,0.7617000000000003,0.00035,10.1021/je301238f
567,1016,298.43,101.0,Liquid,2,CCC#N,Solvent,0.7014,,CCOC(C)(C)C,Solvent,0.2986,,0.4078,0.0056,,,10.1021/je301238f
568,1017,298.43,101.0,Liquid,2,CCC#N,Solvent,0.3018,,CCOC(C)(C)C,Solvent,0.6982,,0.4557,0.0062,,,10.1021/je301238f
569,1018,298.43,101.0,Liquid,2,CCC#N,Solvent,0.5014,,CCOC(C)(C)C,Solvent,0.4986,,0.5053,0.00685,,,10.1021/je301238f
570,1019,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.2944,,CCOC(C)=O,Solvent,0.7056,,,,0.9255000000000002,0.00016,10.1021/je0342825
571,1020,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.5007,,CCOC(C)=O,Solvent,0.4993,,,,0.9514000000000002,0.00018,10.1021/je0342825
572,1021,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.7989,,CCOC(C)=O,Solvent,0.2011,,,,0.9996600000000002,0.000225,10.1021/je0342825
573,1022,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7,,CCCO,Solvent,0.3,,,,0.7046500000000001,0.00028,10.1016/j.fluid.2012.06.031
574,1023,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5,,CCCO,Solvent,0.5,,,,0.7214400000000002,0.00028,10.1016/j.fluid.2012.06.031
575,1024,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2001,,CCCO,Solvent,0.7999,,,,0.7589500000000002,0.00029,10.1016/j.fluid.2012.06.031
576,1025,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4998,,CCCO,Solvent,0.5002,,0.6025,0.0027,,,10.1016/j.fluid.2012.06.031
577,1026,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.6999,,CCCO,Solvent,0.3001,,0.6544,0.0029,,,10.1016/j.fluid.2012.06.031
578,1027,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2003,,CCCO,Solvent,0.7997,,0.308,0.0055,,,10.1021/je5004912
579,1034,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.2984,,CN1CCCC1=O,Solvent,0.7016,,,,0.9715000000000004,0.0002,10.1021/je7003758
580,1035,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.4993,,CN1CCCC1=O,Solvent,0.5007,,,,0.9389000000000002,0.0002,10.1021/je7003758
581,1036,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.8012,,CN1CCCC1=O,Solvent,0.1988,,,,0.8970000000000002,0.0003,10.1021/je7003758
582,1037,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.203,,CN1CCCC1=O,Solvent,0.797,,0.319,0.0025,,,10.1016/j.jct.2008.01.024
583,1038,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.497,,CN1CCCC1=O,Solvent,0.503,,0.416,0.0025,,,10.1016/j.jct.2008.01.024
584,1039,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.79,,CN1CCCC1=O,Solvent,0.21,,0.232,0.0025,,,10.1016/j.jct.2008.01.024
585,1046,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.7037,,ClCCCl,Solvent,0.2963,,,,1.0851000000000002,0.0002,10.1021/je7003758
586,1047,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.4975,,ClCCCl,Solvent,0.5025,,,,1.1283000000000003,0.0002,10.1021/je7003758
587,1048,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.2025,,ClCCCl,Solvent,0.7975,,,,1.1953000000000005,0.00025,10.1021/je7003758
588,1049,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5,,ClCCCl,Solvent,0.5,,-1.264,0.0055,,,10.1016/j.jct.2008.01.024
589,1050,298.15,101.3,Liquid,2,CN1CCCC1=O,Solvent,0.2531,,ClCCCl,Solvent,0.7469,,-0.8118,0.01525,,,10.1021/je020065c
590,1051,298.15,101.3,Liquid,2,CN1CCCC1=O,Solvent,0.7367,,ClCCCl,Solvent,0.2633,,-0.8587,0.01605,,,10.1021/je020065c
591,1058,293.15,101.0,Liquid,2,CC#N,Solvent,0.7,,CCCCCO,Solvent,0.3,,,,0.7924200000000001,0.000165,10.1021/je050519g
592,1059,293.15,101.0,Liquid,2,CC#N,Solvent,0.5003,,CCCCCO,Solvent,0.4997,,,,0.7996400000000001,0.000185,10.1021/je050519g
593,1060,293.15,101.0,Liquid,2,CC#N,Solvent,0.2031,,CCCCCO,Solvent,0.7969,,,,0.8090600000000001,0.00022,10.1021/je050519g
594,1061,298.15,101.0,Liquid,2,CC#N,Solvent,0.2355,,CCCCCO,Solvent,0.7645,,1.451,0.006,,,10.1016/j.tca.2006.08.007
595,1062,298.15,101.0,Liquid,2,CC#N,Solvent,0.7711,,CCCCCO,Solvent,0.2289,,1.656,0.007,,,10.1016/j.tca.2006.08.007
596,1063,298.15,101.0,Liquid,2,CC#N,Solvent,0.5167,,CCCCCO,Solvent,0.4833,,2.017,0.008,,,10.1016/j.tca.2006.08.007
597,1082,298.15,100.5,Liquid,2,CCO,Solvent,0.5,,CCOC(=O)CC(C)=O,Solvent,0.5,,,,0.9484700000000004,0.000155,10.1021/je050402s
598,1083,298.15,100.5,Liquid,2,CCO,Solvent,0.75,,CCOC(=O)CC(C)=O,Solvent,0.25,,,,0.8856300000000003,0.00017,10.1021/je050402s
599,1084,298.15,100.5,Liquid,2,CCO,Solvent,0.25,,CCOC(=O)CC(C)=O,Solvent,0.75,,,,0.9917100000000004,0.00017,10.1021/je050402s
600,1085,298.15,100.0,Liquid,2,CCO,Solvent,0.2992,,CCOC(=O)CC(C)=O,Solvent,0.7008,,1.478,0.0159,,,10.1016/j.fluid.2008.03.012
601,1086,298.15,100.0,Liquid,2,CCO,Solvent,0.7006,,CCOC(=O)CC(C)=O,Solvent,0.2994,,1.4925,0.01605,,,10.1016/j.fluid.2008.03.012
602,1087,298.15,100.0,Liquid,2,CCO,Solvent,0.5005,,CCOC(=O)CC(C)=O,Solvent,0.4995,,1.7079,0.0183,,,10.1016/j.fluid.2008.03.012
603,1100,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.2317,,ClCCCl,Solvent,0.7683,,,,1.1687800000000002,0.00033,10.1016/j.jct.2006.10.008
604,1101,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.5246,,ClCCCl,Solvent,0.4754,,,,1.06852,0.000525,10.1016/j.jct.2005.03.020
605,1102,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.758,,ClCCCl,Solvent,0.242,,,,0.9922300000000004,0.00062,10.1016/j.jct.2005.03.020
606,1103,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.2551,,ClCCCl,Solvent,0.7449,,-0.1475,0.00095,,,10.1016/j.jct.2006.10.008
607,1104,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7374,,ClCCCl,Solvent,0.2626,,-0.2029,0.0012,,,10.1016/j.jct.2006.10.008
608,1105,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.5094,,ClCCCl,Solvent,0.4906,,-0.2501,0.00135,,,10.1016/j.jct.2006.10.008
609,1106,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7247,,ClCCCl,Solvent,0.2753,,,,0.9758800000000002,0.000175,10.1016/j.jct.2005.03.020
610,1107,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.5037,,ClCCCl,Solvent,0.4963,,,,1.0489500000000005,0.0002,10.1007/s10765-005-5570-x
611,1108,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.2524,,ClCCCl,Solvent,0.7476,,,,1.1401800000000004,0.000295,10.1016/j.jct.2005.03.020
612,1109,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.2408,,ClCCCl,Solvent,0.7592,,-0.2686,0.00285,,,10.1016/j.jct.2005.03.020
613,1110,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.747,,ClCCCl,Solvent,0.253,,-0.3375,0.0034,,,10.1016/j.jct.2005.03.020
614,1111,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.4972,,ClCCCl,Solvent,0.5028,,-0.4506,0.00425,,,10.1016/j.jct.2005.03.020
615,1136,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2536,,Cc1ccncc1,Solvent,0.7464,,,,0.9329390000000002,0.0002125,10.1016/j.tca.2011.02.002
616,1137,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4913,,Cc1ccncc1,Solvent,0.5087,,,,0.9162950000000002,0.0002825,10.1016/j.tca.2011.02.002
617,1138,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8263,,Cc1ccncc1,Solvent,0.1737,,,,0.8827950000000002,0.000387,10.1016/j.tca.2011.02.002
618,1139,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8262,,Cc1ccncc1,Solvent,0.1738,,0.0948,0.001,,,10.1016/j.tca.2011.02.002
619,1140,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2416,,Cc1ccncc1,Solvent,0.7584,,0.0975,0.001,,,10.1016/j.tca.2011.02.002
620,1141,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4834,,Cc1ccncc1,Solvent,0.5166,,0.1741,0.00135,,,10.1016/j.tca.2011.02.002
621,1190,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2,,CCCCOCCCC,Solvent,0.8,,,,0.7497500000000001,0.00017,10.1021/je900496t
622,1191,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.3997,,CCCCOCCCC,Solvent,0.6003,,,,0.7348100000000001,0.000175,10.1021/je900496t
623,1192,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7,,CCCCOCCCC,Solvent,0.3,,,,0.7117300000000002,0.000185,10.1021/je900496t
624,1193,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2004,,CCCCOCCCC,Solvent,0.7996,,0.07397,0.00099,,,10.1016/j.fluid.2009.11.010
625,1194,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7005,,CCCCOCCCC,Solvent,0.2995,,0.10948,0.00133,,,10.1016/j.fluid.2009.11.010
626,1195,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4004,,CCCCOCCCC,Solvent,0.5996,,0.11538,0.001385,,,10.1016/j.fluid.2009.11.010
627,1196,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7351,,ClCCCCCl,Solvent,0.2649,,,,0.9362000000000004,0.000405,10.1016/j.jct.2008.10.007
628,1197,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.49,,ClCCCCCl,Solvent,0.51,,,,0.9966500000000004,0.00096,10.1016/j.jct.2008.10.007
629,1198,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2627,,ClCCCCCl,Solvent,0.7373,,,,1.05737,0.001855,10.1016/j.jct.2008.10.007
630,1199,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2168,,ClCCCCCl,Solvent,0.7832,,-0.129,0.0015,,,10.1016/j.jct.2008.10.007
631,1200,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7366,,ClCCCCCl,Solvent,0.2634,,-0.26,0.003,,,10.1016/j.jct.2008.10.007
632,1201,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5117,,ClCCCCCl,Solvent,0.4883,,-0.311,0.0035,,,10.1016/j.jct.2008.10.007
633,1202,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5863,,ClCCCCl,Solvent,0.4137,,,,1.0196500000000002,0.00018,10.1016/j.jct.2006.10.008
634,1203,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.9386,,ClCCCCl,Solvent,0.0614,,,,0.9271000000000004,0.000205,10.1016/j.jct.2006.10.008
635,1204,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2355,,ClCCCCl,Solvent,0.7645,,,,1.1139100000000004,0.000275,10.1016/j.jct.2006.10.008
636,1205,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.9394,,ClCCCCl,Solvent,0.0606,,-0.0561,0.00065,,,10.1016/j.jct.2006.10.008
637,1206,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2308,,ClCCCCl,Solvent,0.7692,,-0.054,0.001,,,10.1016/j.jct.2008.10.007
638,1207,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5862,,ClCCCCl,Solvent,0.4138,,-0.112,0.0015,,,10.1016/j.jct.2008.10.007
