,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
463,1598,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.739,,ClCCCCl,Solvent,0.261,,,,-0.1784,0.00215,10.1016/j.jct.2005.03.020
464,1599,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.2716,,ClCCCCl,Solvent,0.7284,,,,-0.248,0.0027,10.1016/j.jct.2005.03.020
465,1600,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4956,,ClCCCCl,Solvent,0.5044,,,,-0.3034,0.00315,10.1016/j.jct.2005.03.020
466,1601,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.5187,,ClCCCCCl,Solvent,0.4813,,0.9778300000000004,0.000275,,,10.1016/j.jct.2005.03.020
467,1602,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7796,,ClCCCCCl,Solvent,0.2204,,0.9156700000000002,0.0003,,,10.1016/j.jct.2005.03.020
468,1603,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.2407,,ClCCCCCl,Solvent,0.7593,,1.0551300000000003,0.00031,,,10.1016/j.jct.2005.03.020
469,1604,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7424,,ClCCCCCl,Solvent,0.2576,,,,-0.1328,0.0018,10.1016/j.jct.2005.03.020
470,1605,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.2369,,ClCCCCCl,Solvent,0.7631,,,,-0.211,0.0024,10.1016/j.jct.2005.03.020
471,1606,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4962,,ClCCCCCl,Solvent,0.5038,,,,-0.2688,0.00285,10.1016/j.jct.2005.03.020
472,1607,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4943,,ClCCCCCCl,Solvent,0.5057,,0.97555,0.000275,,,10.1016/j.jct.2005.03.020
473,1608,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.2623,,ClCCCCCCl,Solvent,0.7377,,1.0294800000000002,0.00029,,,10.1016/j.jct.2005.03.020
474,1609,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.9318,,ClCCCCCCl,Solvent,0.0682,,0.8827900000000002,0.00032,,,10.1016/j.jct.2005.03.020
475,1610,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.9325,,ClCCCCCCl,Solvent,0.0675,,,,-0.0573,0.00125,10.1016/j.jct.2005.03.020
476,1611,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.228,,ClCCCCCCl,Solvent,0.772,,,,-0.0861,0.00145,10.1016/j.jct.2005.03.020
477,1612,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4786,,ClCCCCCCl,Solvent,0.5214,,,,-0.2143,0.00245,10.1016/j.jct.2005.03.020
478,1694,298.15,101.32,Liquid,2,CCCCCCCCC,Solvent,0.7333,,CCOC(C)=O,Solvent,0.2667,,0.7391400000000001,0.000365,,,10.1021/je100832h
479,1695,298.15,101.32,Liquid,2,CCCCCCCCC,Solvent,0.4788,,CCOC(C)=O,Solvent,0.5212,,0.7741200000000001,0.00045,,,10.1021/je100832h
480,1696,298.15,101.32,Liquid,2,CCCCCCCCC,Solvent,0.233,,CCOC(C)=O,Solvent,0.767,,0.8232000000000003,0.000585,,,10.1021/je100832h
481,1697,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.7501,,CCOC(C)=O,Solvent,0.2499,,,,1.25,0.0135,10.1021/je100832h
482,1698,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.2634,,CCOC(C)=O,Solvent,0.7366,,,,1.447,0.0155,10.1021/je100832h
483,1699,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.5131,,CCOC(C)=O,Solvent,0.4869,,,,1.732,0.0185,10.1021/je100832h
484,1700,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7586,,ClCCCCCCCl,Solvent,0.2414,,0.9156900000000002,0.000345,,,10.1016/j.jct.2005.03.020
485,1701,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.5231,,ClCCCCCCCl,Solvent,0.4769,,0.9612600000000002,0.000385,,,10.1016/j.jct.2005.03.020
486,1702,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.2307,,ClCCCCCCCl,Solvent,0.7693,,1.0183400000000002,0.000475,,,10.1016/j.jct.2005.03.020
487,1703,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.264,,ClCCCCCCCl,Solvent,0.736,,,,-0.0857,0.00145,10.1016/j.jct.2005.03.020
488,1704,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7364,,ClCCCCCCCl,Solvent,0.2636,,,,-0.1429,0.0019,10.1016/j.jct.2005.03.020
489,1705,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4953,,ClCCCCCCCl,Solvent,0.5047,,,,-0.1835,0.0022,10.1016/j.jct.2005.03.020
490,1706,298.15,101.0,Liquid,2,CCCCO,Solvent,0.8004,,CCCCOCCCC,Solvent,0.1996,,0.7940020000000001,0.0003505,,,10.1021/je7005727
491,1707,298.15,101.0,Liquid,2,CCCCO,Solvent,0.5037,,CCCCOCCCC,Solvent,0.4963,,0.7803450000000002,0.000366,,,10.1021/je7005727
492,1708,298.15,101.0,Liquid,2,CCCCO,Solvent,0.1499,,CCCCOCCCC,Solvent,0.8501,,0.7684640000000003,0.000379,,,10.1021/je7005727
493,1709,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7997,,CCCCOCCCC,Solvent,0.2003,,,,0.4476,0.0051,10.1016/j.fluid.2009.11.010
494,1710,298.15,101.0,Liquid,2,CCCCO,Solvent,0.1499,,CCCCOCCCC,Solvent,0.8501,,,,0.6791,0.00755,10.1016/j.fluid.2009.06.015
495,1711,298.15,101.3,Liquid,2,CCCCO,Solvent,0.5003,,CCCCOCCCC,Solvent,0.4997,,,,0.8532,0.0092,10.1016/j.jct.2009.07.014
496,1712,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.0569,,ClCCCCCCl,Solvent,0.9431,,1.08235,0.000345,,,10.1016/j.jct.2005.03.020
497,1713,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.5243,,ClCCCCCCl,Solvent,0.4757,,0.9777200000000004,0.000395,,,10.1016/j.jct.2005.03.020
498,1714,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7595,,ClCCCCCCl,Solvent,0.2405,,0.9258900000000002,0.00045,,,10.1016/j.jct.2005.03.020
499,1715,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.0571,,ClCCCCCCl,Solvent,0.9429,,,,-0.0082,0.00085,10.1016/j.jct.2005.03.020
500,1716,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.736,,ClCCCCCCl,Solvent,0.264,,,,-0.168,0.0021,10.1016/j.jct.2005.03.020
501,1717,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.5235,,ClCCCCCCl,Solvent,0.4765,,,,-0.1848,0.0022,10.1016/j.jct.2005.03.020
502,1718,298.15,101.32,Liquid,2,CCCCCCCC,Solvent,0.7482,,CCOC(C)=O,Solvent,0.2518,,0.7270200000000001,0.000385,,,10.1021/je100832h
503,1719,298.15,101.32,Liquid,2,CCCCCCCC,Solvent,0.5023,,CCOC(C)=O,Solvent,0.4977,,0.7646900000000002,0.00047,,,10.1021/je100832h
504,1720,298.15,101.32,Liquid,2,CCCCCCCC,Solvent,0.245,,CCOC(C)=O,Solvent,0.755,,0.8192000000000003,0.000585,,,10.1021/je100832h
505,1721,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7802,,CCOC(C)=O,Solvent,0.2198,,,,1.017,0.011,10.1021/je100832h
506,1722,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.2271,,CCOC(C)=O,Solvent,0.7729,,,,1.222,0.013,10.1021/je100832h
507,1723,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.5144,,CCOC(C)=O,Solvent,0.4856,,,,1.605,0.017,10.1021/je100832h
508,1736,298.15,101.0,Liquid,2,CCCCCCO,Solvent,0.7483,,CCCCOCCCC,Solvent,0.2517,,0.8008770000000002,0.000375,,,10.1021/je7005727
509,1737,298.15,101.0,Liquid,2,CCCCCCO,Solvent,0.5981,,CCCCOCCCC,Solvent,0.4019,,0.7927530000000003,0.000376,,,10.1021/je7005727
510,1738,298.15,101.0,Liquid,2,CCCCCCO,Solvent,0.2918,,CCCCOCCCC,Solvent,0.7082,,0.7775530000000002,0.000379,,,10.1021/je7005727
511,1739,298.15,101.0,Liquid,2,CCCCCCO,Solvent,0.7354,,CCCCOCCCC,Solvent,0.2646,,,,0.521,0.0105,10.1016/j.jct.2009.07.001
512,1740,298.15,101.0,Liquid,2,CCCCCCO,Solvent,0.5978,,CCCCOCCCC,Solvent,0.4022,,,,0.729,0.015,10.1016/j.jct.2009.07.001
513,1741,298.15,101.0,Liquid,2,CCCCCCO,Solvent,0.2488,,CCCCOCCCC,Solvent,0.7512,,,,0.806,0.0165,10.1016/j.jct.2009.07.001
514,1742,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.0516,,ClCCCCCl,Solvent,0.9484,,1.1179700000000004,0.000375,,,10.1016/j.jct.2005.03.020
515,1743,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.5437,,ClCCCCCl,Solvent,0.4563,,0.9814000000000002,0.0004,,,10.1016/j.jct.2005.03.020
516,1744,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7293,,ClCCCCCl,Solvent,0.2707,,0.9356600000000002,0.000445,,,10.1016/j.jct.2005.03.020
517,1745,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.0516,,ClCCCCCl,Solvent,0.9484,,,,-0.021,0.00095,10.1016/j.jct.2005.03.020
518,1746,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7821,,ClCCCCCl,Solvent,0.2179,,,,-0.1959,0.0023,10.1016/j.jct.2005.03.020
519,1747,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4757,,ClCCCCCl,Solvent,0.5243,,,,-0.2501,0.0027,10.1016/j.jct.2005.03.020
520,1748,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.4987,,CCCCOCCCC,Solvent,0.5013,,0.7881320000000002,0.000376,,,10.1021/je7005727
521,1749,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.7484,,CCCCOCCCC,Solvent,0.2516,,0.7964530000000002,0.0003795,,,10.1021/je7005727
522,1750,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.252,,CCCCOCCCC,Solvent,0.748,,0.7736570000000003,0.0003815,,,10.1021/je7005727
523,1751,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.7406,,CCCCOCCCC,Solvent,0.2594,,,,0.531,0.011,10.1016/j.jct.2009.07.001
524,1752,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.4942,,CCCCOCCCC,Solvent,0.5058,,,,0.843,0.017,10.1016/j.jct.2009.07.001
525,1753,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.2518,,CCCCOCCCC,Solvent,0.7482,,,,0.832,0.017,10.1016/j.jct.2009.07.001
526,1760,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.8004,,CC(=O)OC(C)=O,Solvent,0.1996,,1.0534100000000004,0.00047,,,10.1021/je8003782
527,1761,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.4999,,CC(=O)OC(C)=O,Solvent,0.5001,,1.0636600000000005,0.00056,,,10.1021/je8003782
528,1762,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.2,,CC(=O)OC(C)=O,Solvent,0.8,,1.0711800000000002,0.000665,,,10.1021/je8003782
529,1763,298.15,100.0,Liquid,2,CC(=O)O,Solvent,0.75,,CC(=O)OC(C)=O,Solvent,0.25,,,,0.217,0.0055,10.1021/je200595b
530,1764,298.15,100.0,Liquid,2,CC(=O)O,Solvent,0.25,,CC(=O)OC(C)=O,Solvent,0.75,,,,0.317,0.008,10.1021/je200595b
531,1765,298.15,100.0,Liquid,2,CC(=O)O,Solvent,0.5,,CC(=O)OC(C)=O,Solvent,0.5,,,,0.356,0.009,10.1021/je200595b
532,1766,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2294,,ClCCCCl,Solvent,0.7706,,1.0887000000000002,0.000395,,,10.1016/j.jct.2005.03.020
533,1767,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.5058,,ClCCCCl,Solvent,0.4942,,0.9989000000000002,0.000395,,,10.1016/j.jct.2005.03.020
534,1768,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7724,,ClCCCCl,Solvent,0.2276,,0.9266600000000002,0.000455,,,10.1016/j.jct.2005.03.020
535,1769,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2635,,ClCCCCl,Solvent,0.7365,,,,-0.1891,0.00225,10.1016/j.jct.2005.03.020
536,1770,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7523,,ClCCCCl,Solvent,0.2477,,,,-0.2439,0.00265,10.1016/j.jct.2005.03.020
537,1771,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.5012,,ClCCCCl,Solvent,0.4988,,,,-0.3345,0.00335,10.1016/j.jct.2005.03.020
538,1772,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2571,,CCC(=O)OC,Solvent,0.7429,,1.1520500000000002,0.000765,,,10.1016/j.jct.2006.05.004
539,1773,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4746,,CCC(=O)OC,Solvent,0.5254,,1.31337,0.001295,,,10.1016/j.jct.2006.05.004
540,1774,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.746,,CCC(=O)OC,Solvent,0.254,,1.4755500000000004,0.00199,,,10.1016/j.jct.2006.05.004
541,1775,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2337,,CCC(=O)OC,Solvent,0.7663,,,,0.2043,0.00235,10.1016/j.jct.2006.05.004
542,1776,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7186,,CCC(=O)OC,Solvent,0.2814,,,,0.3042,0.00315,10.1016/j.jct.2006.05.004
543,1777,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4927,,CCC(=O)OC,Solvent,0.5073,,,,0.3534,0.0035,10.1016/j.jct.2006.05.004
544,1778,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2602,,CCCC(=O)OC,Solvent,0.7398,,1.1286500000000004,0.000715,,,10.1016/j.jct.2006.05.004
545,1779,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.546,,CCCC(=O)OC,Solvent,0.454,,1.3639900000000005,0.001485,,,10.1016/j.jct.2006.05.004
546,1780,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7301,,CCCC(=O)OC,Solvent,0.2699,,1.5038600000000002,0.002065,,,10.1016/j.jct.2006.05.004
547,1781,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2911,,CCCC(=O)OC,Solvent,0.7089,,,,0.0389,0.0011,10.1016/j.jct.2006.05.004
548,1782,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4641,,CCCC(=O)OC,Solvent,0.5359,,,,0.1041,0.0016,10.1016/j.jct.2006.05.004
549,1783,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7238,,CCCC(=O)OC,Solvent,0.2762,,,,0.1359,0.00185,10.1016/j.jct.2006.05.004
550,1796,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2301,,CCCC(=O)OC,Solvent,0.7699,,1.1114800000000002,0.000665,,,10.1016/j.jct.2006.05.004
551,1797,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5152,,CCCC(=O)OC,Solvent,0.4848,,1.3779600000000003,0.001505,,,10.1016/j.jct.2006.05.004
552,1798,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7616,,CCCC(=O)OC,Solvent,0.2384,,1.6041800000000004,0.00243,,,10.1016/j.jct.2006.05.004
553,1799,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2155,,CCCC(=O)OC,Solvent,0.7845,,,,-0.0226,0.00095,10.1016/j.jct.2006.05.004
554,1800,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5292,,CCCC(=O)OC,Solvent,0.4708,,,,0.0651,0.0013,10.1016/j.jct.2006.05.004
555,1801,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7544,,CCCC(=O)OC,Solvent,0.2456,,,,0.0972,0.00155,10.1016/j.jct.2006.05.004
556,1802,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2302,,CCCCC(=O)OC,Solvent,0.7698,,1.0764100000000003,0.00058,,,10.1016/j.jct.2006.05.004
557,1803,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5196,,CCCCC(=O)OC,Solvent,0.4804,,1.3127800000000005,0.001325,,,10.1016/j.jct.2006.05.004
558,1804,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7555,,CCCCC(=O)OC,Solvent,0.2445,,1.5019800000000003,0.00209,,,10.1016/j.jct.2006.05.004
559,1805,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2279,,CCCCC(=O)OC,Solvent,0.7721,,,,-0.0325,0.00205,10.1016/j.jct.2006.05.004
560,1806,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5105,,CCCCC(=O)OC,Solvent,0.4895,,,,0.0467,0.0023,10.1016/j.jct.2006.05.004
561,1807,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7489,,CCCCC(=O)OC,Solvent,0.2511,,,,0.0848,0.00285,10.1016/j.jct.2006.05.004
562,1808,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.3427,,CCCC(=O)OC,Solvent,0.6573,,1.1828600000000002,0.00088,,,10.1016/j.jct.2006.05.004
563,1809,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4555,,CCCC(=O)OC,Solvent,0.5445,,1.26585,0.001155,,,10.1016/j.jct.2006.05.004
564,1810,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7757,,CCCC(=O)OC,Solvent,0.2243,,1.4745800000000002,0.00202,,,10.1016/j.jct.2006.05.004
565,1811,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.3434,,CCCC(=O)OC,Solvent,0.6566,,,,0.1201,0.0017,10.1016/j.jct.2006.05.004
566,1812,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4906,,CCCC(=O)OC,Solvent,0.5094,,,,0.1601,0.002,10.1016/j.jct.2006.05.004
567,1813,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7051,,CCCC(=O)OC,Solvent,0.2949,,,,0.1654,0.00205,10.1016/j.jct.2006.05.004
568,1814,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2695,,COC(C)=O,Solvent,0.7305,,1.2054400000000003,0.0009,,,10.1016/j.jct.2006.05.004
569,1815,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4866,,COC(C)=O,Solvent,0.5134,,1.3638400000000002,0.00144,,,10.1016/j.jct.2006.05.004
570,1816,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7113,,COC(C)=O,Solvent,0.2887,,1.4892800000000004,0.002,,,10.1016/j.jct.2006.05.004
571,1817,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7671,,COC(C)=O,Solvent,0.2329,,,,0.4361,0.00415,10.1016/j.jct.2006.05.004
572,1818,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2557,,COC(C)=O,Solvent,0.7443,,,,0.5193,0.0048,10.1016/j.jct.2006.05.004
573,1819,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5135,,COC(C)=O,Solvent,0.4865,,,,0.6519,0.0058,10.1016/j.jct.2006.05.004
574,1820,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2628,,CCCCC(=O)OC,Solvent,0.7372,,1.0946900000000004,0.00063,,,10.1016/j.jct.2006.05.004
575,1821,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4924,,CCCCC(=O)OC,Solvent,0.5076,,1.2642400000000005,0.00117,,,10.1016/j.jct.2006.05.004
576,1822,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7367,,CCCCC(=O)OC,Solvent,0.2633,,1.4324000000000003,0.001845,,,10.1016/j.jct.2006.05.004
577,1823,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.284,,CCCCC(=O)OC,Solvent,0.716,,,,0.0105,0.00085,10.1016/j.jct.2006.05.004
578,1824,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4773,,CCCCC(=O)OC,Solvent,0.5227,,,,0.0644,0.0013,10.1016/j.jct.2006.05.004
579,1825,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.736,,CCCCC(=O)OC,Solvent,0.264,,,,0.0903,0.0015,10.1016/j.jct.2006.05.004
580,1844,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2165,,CCCCC(=O)OC,Solvent,0.7835,,1.07635,0.00058,,,10.1016/j.jct.2006.05.004
581,1845,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4784,,CCCCC(=O)OC,Solvent,0.5216,,1.3358800000000004,0.001365,,,10.1016/j.jct.2006.05.004
582,1846,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7561,,CCCCC(=O)OC,Solvent,0.2439,,1.6508300000000002,0.00258,,,10.1016/j.jct.2006.05.004
583,1847,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7264,,CCCCC(=O)OC,Solvent,0.2736,,,,0.0321,0.00105,10.1016/j.jct.2006.05.004
584,1848,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5002,,CCCCC(=O)OC,Solvent,0.4998,,,,-0.047,0.00115,10.1016/j.jct.2006.05.004
585,1849,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2006,,CCCCC(=O)OC,Solvent,0.7994,,,,-0.0551,0.0012,10.1016/j.jct.2006.05.004
586,1856,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2534,,CCC(=O)OC,Solvent,0.7466,,1.1758700000000002,0.00083,,,10.1016/j.jct.2006.05.004
587,1857,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4775,,CCC(=O)OC,Solvent,0.5225,,1.3884100000000004,0.001505,,,10.1016/j.jct.2006.05.004
588,1858,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7275,,CCC(=O)OC,Solvent,0.2725,,1.6049600000000004,0.00239,,,10.1016/j.jct.2006.05.004
589,1859,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2279,,CCC(=O)OC,Solvent,0.7721,,,,0.0351,0.0021,10.1016/j.jct.2006.05.004
590,1860,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5052,,CCC(=O)OC,Solvent,0.4948,,,,0.1792,0.00435,10.1016/j.jct.2006.05.004
591,1861,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7706,,CCC(=O)OC,Solvent,0.2294,,,,0.192,0.00455,10.1016/j.jct.2006.05.004
592,1862,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.245,,CCCCC(=O)OC,Solvent,0.755,,1.1098500000000002,0.00067,,,10.1016/j.jct.2006.05.004
593,1863,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5188,,CCCCC(=O)OC,Solvent,0.4812,,1.4147200000000004,0.00162,,,10.1016/j.jct.2006.05.004
594,1864,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7356,,CCCCC(=O)OC,Solvent,0.2644,,1.7112200000000004,0.002765,,,10.1016/j.jct.2006.05.004
595,1865,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7505,,CCCCC(=O)OC,Solvent,0.2495,,,,-0.0032,0.0008,10.1016/j.jct.2006.05.004
596,1866,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2022,,CCCCC(=O)OC,Solvent,0.7978,,,,-0.0624,0.00125,10.1016/j.jct.2006.05.004
597,1867,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4895,,CCCCC(=O)OC,Solvent,0.5105,,,,-0.0861,0.00145,10.1016/j.jct.2006.05.004
598,1886,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2599,,CCCC(=O)OC,Solvent,0.7401,,1.1490700000000005,0.00077,,,10.1016/j.jct.2006.05.004
599,1887,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5034,,CCCC(=O)OC,Solvent,0.4966,,1.4029200000000004,0.00157,,,10.1016/j.jct.2006.05.004
600,1888,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.732,,CCCC(=O)OC,Solvent,0.268,,1.6546100000000004,0.002565,,,10.1016/j.jct.2006.05.004
601,1889,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4793,,CCCC(=O)OC,Solvent,0.5207,,,,-0.0008,0.00155,10.1016/j.jct.2006.05.004
602,1890,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2567,,CCCC(=O)OC,Solvent,0.7433,,,,-0.0455,0.00225,10.1016/j.jct.2006.05.004
603,1891,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7836,,CCCC(=O)OC,Solvent,0.2164,,,,0.07,0.00265,10.1016/j.jct.2006.05.004
604,1892,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2585,,CCCCC(=O)OC,Solvent,0.7415,,1.1089000000000004,0.00067,,,10.1016/j.jct.2006.05.004
605,1893,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.379,,CCCCC(=O)OC,Solvent,0.621,,1.2172900000000002,0.00099,,,10.1016/j.jct.2006.05.004
606,1894,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7829,,CCCCC(=O)OC,Solvent,0.2171,,1.6011800000000005,0.002445,,,10.1016/j.jct.2006.05.004
607,1895,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.3787,,CCCCC(=O)OC,Solvent,0.6213,,,,-0.0448,0.0011,10.1016/j.jct.2006.05.004
608,1896,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2053,,CCCCC(=O)OC,Solvent,0.7947,,,,-0.0483,0.00115,10.1016/j.jct.2006.05.004
609,1897,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7794,,CCCCC(=O)OC,Solvent,0.2206,,,,0.0724,0.00135,10.1016/j.jct.2006.05.004
610,1916,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.4396,,CCCCCO,Solvent,0.5604,,0.7917000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
611,1917,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2403,,CCCCCO,Solvent,0.7597,,0.8001000000000003,0.0005,,,10.1016/j.fluid.2019.02.006
612,1918,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7408,,CCCCCO,Solvent,0.2592,,0.7806000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
