property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
7a4b2b2615c2409282b1a48727b911be,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7a4b2b2615c2409282b1a48727b911be,CCCCCO,CCCCCO (eeb92f8e748e4f17a7b1f242a4620173_7a4b2b2615c2409282b1a48727b911be),146,1200,0.12166666666666667,"['CC#N', 'CCCCCO']"
28e04d161c6a4f0894d06120ca250331,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_28e04d161c6a4f0894d06120ca250331,CCCCCCCCC{solv}{x=0.520000}|CCCOC=O{solv}{x=0.480000},CCCCCCCCC{solv}{x=0.520000}|CCCOC=O{solv}{x=0.480000} (eeb92f8e748e4f17a7b1f242a4620173_28e04d161c6a4f0894d06120ca250331),140,1140,0.12280701754385964,"['CCCCCCCCC', 'CCCOC=O']"
e04806d2fe6d4db78881134bbe244cf9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e04806d2fe6d4db78881134bbe244cf9,ClCCCCCCCl,ClCCCCCCCl (eeb92f8e748e4f17a7b1f242a4620173_e04806d2fe6d4db78881134bbe244cf9),140,1140,0.12280701754385964,"['CCCCC(=O)OCC', 'ClCCCCCCCl']"
99bcec70f5c44404b60e9e43a98be9eb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_99bcec70f5c44404b60e9e43a98be9eb,BrCCBr{solv}{x=0.084100}|CCOC(=O)CC{solv}{x=0.915900},BrCCBr{solv}{x=0.084100}|CCOC(=O)CC{solv}{x=0.915900} (eeb92f8e748e4f17a7b1f242a4620173_99bcec70f5c44404b60e9e43a98be9eb),143,1160,0.12327586206896551,"['BrCCBr', 'CCOC(=O)CC']"
3ede3cac50024b6f8067e0e185d6a977,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3ede3cac50024b6f8067e0e185d6a977,CCCCC(=O)OC,CCCCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_3ede3cac50024b6f8067e0e185d6a977),141,1140,0.12368421052631579,"['CCCCC(=O)OC', 'COC(C)=O']"
40dd138a63e54c8da4c41a2a159869cd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_40dd138a63e54c8da4c41a2a159869cd,CCN(CC)CC,CCN(CC)CC (eeb92f8e748e4f17a7b1f242a4620173_40dd138a63e54c8da4c41a2a159869cd),144,1160,0.12413793103448276,"['CCCCCC(C)=O', 'CCN(CC)CC']"
975d37b17bb54412b1ab9ae8bc314dde,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_975d37b17bb54412b1ab9ae8bc314dde,CC(=O)N(C)C{solv}{x=0.504000}|ClCCCCCCCl{solv}{x=0.496000},CC(=O)N(C)C{solv}{x=0.504000}|ClCCCCCCCl{solv}{x=0.496000} (eeb92f8e748e4f17a7b1f242a4620173_975d37b17bb54412b1ab9ae8bc314dde),87,700,0.12428571428571429,"['CC(=O)N(C)C', 'ClCCCCCCCl']"
39c401e8d8cc413f9fab35d4b8340a29,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_39c401e8d8cc413f9fab35d4b8340a29,C=CCCCC,C=CCCCC (eeb92f8e748e4f17a7b1f242a4620173_39c401e8d8cc413f9fab35d4b8340a29),85,680,0.125,"['C=CCCCC', 'CCCCO']"
9f969754f88c424699f1f7ba6b184eec,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9f969754f88c424699f1f7ba6b184eec,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_9f969754f88c424699f1f7ba6b184eec),148,1160,0.12758620689655173,"['CN(C)C=O', 'ClCCCl']"
3d4e68cf20544c9f865e61c62150a1dd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3d4e68cf20544c9f865e61c62150a1dd,ClCCCCCCCl,ClCCCCCCCl (eeb92f8e748e4f17a7b1f242a4620173_3d4e68cf20544c9f865e61c62150a1dd),151,1180,0.12796610169491526,"['CCCC(=O)OCC', 'ClCCCCCCCl']"
76067803e01b43ef81c6dffa58e3898f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_76067803e01b43ef81c6dffa58e3898f,CCCCCCCCC,CCCCCCCCC (eeb92f8e748e4f17a7b1f242a4620173_76067803e01b43ef81c6dffa58e3898f),149,1160,0.12844827586206897,"['CCCCCCCCC', 'CCCOC(C)=O']"
6d2f9e6432d6442d9bf5f02c46deab8b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6d2f9e6432d6442d9bf5f02c46deab8b,CN(C)CCO,CN(C)CCO (eeb92f8e748e4f17a7b1f242a4620173_6d2f9e6432d6442d9bf5f02c46deab8b),155,1200,0.12916666666666668,['CN(C)CCO']
58338fe23b984989b31515f0f802016e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_58338fe23b984989b31515f0f802016e,C1CCCCC1{solv}{x=0.506300}|CNc1ccccc1{solv}{x=0.493700},C1CCCCC1{solv}{x=0.506300}|CNc1ccccc1{solv}{x=0.493700} (eeb92f8e748e4f17a7b1f242a4620173_58338fe23b984989b31515f0f802016e),150,1160,0.12931034482758622,"['C1CCCCC1', 'CNc1ccccc1']"
77fd23b883c04078bca6d19c2b44a550,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_77fd23b883c04078bca6d19c2b44a550,CCOC(C)=O{solv}{x=0.069300}|ClCCCCCl{solv}{x=0.930700},CCOC(C)=O{solv}{x=0.069300}|ClCCCCCl{solv}{x=0.930700} (eeb92f8e748e4f17a7b1f242a4620173_77fd23b883c04078bca6d19c2b44a550),151,1160,0.13017241379310346,"['CCOC(C)=O', 'ClCCCCCl']"
0d1b888ab77e48378bd70403bdd6feac,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0d1b888ab77e48378bd70403bdd6feac,CCOC(C)(C)C,CCOC(C)(C)C (eeb92f8e748e4f17a7b1f242a4620173_0d1b888ab77e48378bd70403bdd6feac),77,580,0.13275862068965516,['CCOC(C)(C)C']
a3efb0cf3025488e8cda4273a7690dc6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a3efb0cf3025488e8cda4273a7690dc6,BrCCCCBr{solv}{x=0.484600}|CCOC(C)=O{solv}{x=0.515400},BrCCCCBr{solv}{x=0.484600}|CCOC(C)=O{solv}{x=0.515400} (eeb92f8e748e4f17a7b1f242a4620173_a3efb0cf3025488e8cda4273a7690dc6),77,580,0.13275862068965516,"['BrCCCCBr', 'CCOC(C)=O']"
2042488aa02d46d2b09f282a853ff1ec,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2042488aa02d46d2b09f282a853ff1ec,OCCc1ccccc1,OCCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_2042488aa02d46d2b09f282a853ff1ec),161,1200,0.13416666666666666,"['CCOc1ccccc1', 'OCCc1ccccc1']"
217fbb2632114800a5d9c3ee3bd17287,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_217fbb2632114800a5d9c3ee3bd17287,CCCOC(C)=O{solv}{x=0.172300}|ClCCCl{solv}{x=0.827700},CCCOC(C)=O{solv}{x=0.172300}|ClCCCl{solv}{x=0.827700} (eeb92f8e748e4f17a7b1f242a4620173_217fbb2632114800a5d9c3ee3bd17287),157,1160,0.1353448275862069,"['CCCOC(C)=O', 'ClCCCl']"
744175fcf2b149f5b4554e74171f0cc9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_744175fcf2b149f5b4554e74171f0cc9,CCN(CC)CC,CCN(CC)CC (eeb92f8e748e4f17a7b1f242a4620173_744175fcf2b149f5b4554e74171f0cc9),157,1160,0.1353448275862069,['CCN(CC)CC']
98f9c456b535456f997b65621315ac0a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_98f9c456b535456f997b65621315ac0a,BrCCBr{solv}{x=0.084500}|CCOC(=O)CC{solv}{x=0.915500},BrCCBr{solv}{x=0.084500}|CCOC(=O)CC{solv}{x=0.915500} (eeb92f8e748e4f17a7b1f242a4620173_98f9c456b535456f997b65621315ac0a),157,1160,0.1353448275862069,"['BrCCBr', 'CCOC(=O)CC']"
0bcdc81359c1443fae6934959620f24e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0bcdc81359c1443fae6934959620f24e,CCOC=O{solv}{x=0.509400}|ClCCCl{solv}{x=0.490600},CCOC=O{solv}{x=0.509400}|ClCCCl{solv}{x=0.490600} (eeb92f8e748e4f17a7b1f242a4620173_0bcdc81359c1443fae6934959620f24e),164,1200,0.13666666666666666,"['CCOC=O', 'ClCCCl']"
9d90fecfbe624b0ba6d854ba169d60fc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9d90fecfbe624b0ba6d854ba169d60fc,OC1=NCCC1,OC1=NCCC1 (eeb92f8e748e4f17a7b1f242a4620173_9d90fecfbe624b0ba6d854ba169d60fc),164,1200,0.13666666666666666,"['O', 'OC1=NCCC1']"
eb5f83cfd7b648249362c955888b4d2b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eb5f83cfd7b648249362c955888b4d2b,CCOc1ccccc1{solv}{x=0.482600}|OCCc1ccccc1{solv}{x=0.517400},CCOc1ccccc1{solv}{x=0.482600}|OCCc1ccccc1{solv}{x=0.517400} (eeb92f8e748e4f17a7b1f242a4620173_eb5f83cfd7b648249362c955888b4d2b),164,1200,0.13666666666666666,"['CCOc1ccccc1', 'OCCc1ccccc1']"
fc5299ebe4e0429699476db73121afbb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_fc5299ebe4e0429699476db73121afbb,CCCCCCCC,CCCCCCCC (eeb92f8e748e4f17a7b1f242a4620173_fc5299ebe4e0429699476db73121afbb),159,1160,0.13706896551724138,"['CCCCCCCC', 'CCCCOC=O']"
3d4142ec8cb447578efc08bd0efc27b5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3d4142ec8cb447578efc08bd0efc27b5,CCCCCCCC{solv}{x=0.473000}|CCOC=O{solv}{x=0.527000},CCCCCCCC{solv}{x=0.473000}|CCOC=O{solv}{x=0.527000} (eeb92f8e748e4f17a7b1f242a4620173_3d4142ec8cb447578efc08bd0efc27b5),165,1200,0.1375,"['CCCCCCCC', 'CCOC=O']"
436e1a6f1ee94143a303f4067524da7a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_436e1a6f1ee94143a303f4067524da7a,CCCCCCC{solv}{x=0.497000}|CNc1ccccc1{solv}{x=0.503000},CCCCCCC{solv}{x=0.497000}|CNc1ccccc1{solv}{x=0.503000} (eeb92f8e748e4f17a7b1f242a4620173_436e1a6f1ee94143a303f4067524da7a),165,1200,0.1375,"['CCCCCCC', 'CNc1ccccc1']"
eac0b3db09af4dd084e06b262e400472,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eac0b3db09af4dd084e06b262e400472,BrCCCCBr,BrCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_eac0b3db09af4dd084e06b262e400472),160,1160,0.13793103448275862,"['BrCCCCBr', 'CCCCC(=O)OC']"
d2c733a37699402d851b0ac0de6f540e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d2c733a37699402d851b0ac0de6f540e,CCCCOC=O{solv}{x=0.439600}|ClCCCl{solv}{x=0.560400},CCCCOC=O{solv}{x=0.439600}|ClCCCl{solv}{x=0.560400} (eeb92f8e748e4f17a7b1f242a4620173_d2c733a37699402d851b0ac0de6f540e),83,600,0.13833333333333334,"['CCCCOC=O', 'ClCCCl']"
b5013e9207a34986b9b4a6b67af72f6f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b5013e9207a34986b9b4a6b67af72f6f,CCCCCCCC,CCCCCCCC (eeb92f8e748e4f17a7b1f242a4620173_b5013e9207a34986b9b4a6b67af72f6f),86,620,0.13870967741935483,"['CCCCCCCC', 'CCCOC(C)=O']"
31fa9a93c2bd4fa99baf43db54feace5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_31fa9a93c2bd4fa99baf43db54feace5,CN(CCO)CCO{solv}{x=0.473760}|c1ccncc1{solv}{x=0.526240},CN(CCO)CCO{solv}{x=0.473760}|c1ccncc1{solv}{x=0.526240} (eeb92f8e748e4f17a7b1f242a4620173_31fa9a93c2bd4fa99baf43db54feace5),168,1200,0.14,"['CN(CCO)CCO', 'c1ccncc1']"
8e82ad1dc69c4f119991dea84307031a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8e82ad1dc69c4f119991dea84307031a,CCCOC=O{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400},CCCOC=O{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400} (eeb92f8e748e4f17a7b1f242a4620173_8e82ad1dc69c4f119991dea84307031a),112,800,0.14,"['CCCOC=O', 'ClCCCl']"
0195236bf01e4a31a35deb0104500a87,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0195236bf01e4a31a35deb0104500a87,CCCOC(=O)CC{solv}{x=0.524200}|ClCCCCCCl{solv}{x=0.475800},CCCOC(=O)CC{solv}{x=0.524200}|ClCCCCCCl{solv}{x=0.475800} (eeb92f8e748e4f17a7b1f242a4620173_0195236bf01e4a31a35deb0104500a87),170,1200,0.14166666666666666,"['CCCOC(=O)CC', 'ClCCCCCCl']"
1755873c1bbe48aa97a13afd24a5308e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1755873c1bbe48aa97a13afd24a5308e,CN(C)CCCO{solv}{x=0.501900}|O{solv}{x=0.498100},CN(C)CCCO{solv}{x=0.501900}|O{solv}{x=0.498100} (eeb92f8e748e4f17a7b1f242a4620173_1755873c1bbe48aa97a13afd24a5308e),170,1200,0.14166666666666666,"['CN(C)CCCO', 'O']"
94e51caf1f6a4234be2bcc53424fe34b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_94e51caf1f6a4234be2bcc53424fe34b,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_94e51caf1f6a4234be2bcc53424fe34b),168,1180,0.1423728813559322,"['CCCOC(=O)CCC', 'ClCCCl']"
326b58fd24114952bfb364e2fb73c940,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_326b58fd24114952bfb364e2fb73c940,COc1ccccc1,COc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_326b58fd24114952bfb364e2fb73c940),169,1180,0.14322033898305084,['COc1ccccc1']
9d90fecfbe624b0ba6d854ba169d60fc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9d90fecfbe624b0ba6d854ba169d60fc,OC1=NCCC1{solv}{x=0.478300}|O{solv}{x=0.521700},OC1=NCCC1{solv}{x=0.478300}|O{solv}{x=0.521700} (eeb92f8e748e4f17a7b1f242a4620173_9d90fecfbe624b0ba6d854ba169d60fc),173,1180,0.14661016949152542,"['O', 'OC1=NCCC1']"
a489213cb2424ec99a0fc6673b2c717f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a489213cb2424ec99a0fc6673b2c717f,BrCCCCCBr{solv}{x=0.613900}|CCOC(=O)CC{solv}{x=0.386100},BrCCCCCBr{solv}{x=0.613900}|CCOC(=O)CC{solv}{x=0.386100} (eeb92f8e748e4f17a7b1f242a4620173_a489213cb2424ec99a0fc6673b2c717f),174,1180,0.14745762711864407,"['BrCCCCCBr', 'CCOC(=O)CC']"
cd8258ff7d4f41a484956ff1847170a7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cd8258ff7d4f41a484956ff1847170a7,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_cd8258ff7d4f41a484956ff1847170a7),175,1180,0.1483050847457627,"['CC(=O)N(C)C', 'ClCCCl']"
8642a6e4d9934f308b62e1f1140dff7d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8642a6e4d9934f308b62e1f1140dff7d,CCCCCCCC,CCCCCCCC (eeb92f8e748e4f17a7b1f242a4620173_8642a6e4d9934f308b62e1f1140dff7d),92,620,0.14838709677419354,"['CCCCCCCC', 'COC=O']"
aa0760454921498081be607a70188be3,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_aa0760454921498081be607a70188be3,ClCCCCl,ClCCCCl (eeb92f8e748e4f17a7b1f242a4620173_aa0760454921498081be607a70188be3),176,1180,0.14915254237288136,"['CCCCOC=O', 'ClCCCCl']"
dfd7e1348ad74f7a984bc2b8bba807bc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_dfd7e1348ad74f7a984bc2b8bba807bc,BrCCCCCCBr,BrCCCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_dfd7e1348ad74f7a984bc2b8bba807bc),178,1180,0.15084745762711865,"['BrCCCCCCBr', 'CCCCOC=O']"
abdca11c687f49e3aa2e31330eea12c2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_abdca11c687f49e3aa2e31330eea12c2,CCC#N{solv}{x=0.502500}|CCOC(C)(C)CC{solv}{x=0.497500},CCC#N{solv}{x=0.502500}|CCOC(C)(C)CC{solv}{x=0.497500} (eeb92f8e748e4f17a7b1f242a4620173_abdca11c687f49e3aa2e31330eea12c2),183,1200,0.1525,"['CCC#N', 'CCOC(C)(C)CC']"
d139559e6ea5477aa5df2fda689be76e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d139559e6ea5477aa5df2fda689be76e,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_d139559e6ea5477aa5df2fda689be76e),184,1200,0.15333333333333332,"['CCOC(C)=O', 'ClCCCl']"
d4f67dbaba0448f8963845e258f12450,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d4f67dbaba0448f8963845e258f12450,OCCCc1ccccc1,OCCCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_d4f67dbaba0448f8963845e258f12450),185,1200,0.15416666666666667,"['COc1ccccc1', 'OCCCc1ccccc1']"
9740d05661fd4f62b73e5986241c681b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9740d05661fd4f62b73e5986241c681b,C1CCCCC1{solv}{x=0.466000}|CCCCCCCO{solv}{x=0.534000},C1CCCCC1{solv}{x=0.466000}|CCCCCCCO{solv}{x=0.534000} (eeb92f8e748e4f17a7b1f242a4620173_9740d05661fd4f62b73e5986241c681b),188,1200,0.15666666666666668,"['C1CCCCC1', 'CCCCCCCO']"
25d57e3e8bdf4501aab3d86c712292ae,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_25d57e3e8bdf4501aab3d86c712292ae,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_25d57e3e8bdf4501aab3d86c712292ae),192,1200,0.16,"['CCCOC(=O)CC', 'ClCCCl']"
f2be98bcfa024d3eb7738031bd3c0e34,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f2be98bcfa024d3eb7738031bd3c0e34,CCN(CC)CC,CCN(CC)CC (eeb92f8e748e4f17a7b1f242a4620173_f2be98bcfa024d3eb7738031bd3c0e34),180,1120,0.16071428571428573,"['CCC(C)=O', 'CCN(CC)CC']"
584ae86a6e6046359fd380f32abbbc7a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_584ae86a6e6046359fd380f32abbbc7a,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_584ae86a6e6046359fd380f32abbbc7a),195,1200,0.1625,['ClCCCl']
1131b0bd174149a59aef092868ef67c9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1131b0bd174149a59aef092868ef67c9,OC1=NCCC1,OC1=NCCC1 (eeb92f8e748e4f17a7b1f242a4620173_1131b0bd174149a59aef092868ef67c9),198,1200,0.165,"['OC1=NCCC1', 'c1ccncc1']"
727a16306bc344a6b87b4d9205ca9a32,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_727a16306bc344a6b87b4d9205ca9a32,CN(CCO)CCO,CN(CCO)CCO (eeb92f8e748e4f17a7b1f242a4620173_727a16306bc344a6b87b4d9205ca9a32),198,1200,0.165,"['CN(CCO)CCO', 'O']"
9cfc1039db1a4508b7a80c4e9c7b1f19,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9cfc1039db1a4508b7a80c4e9c7b1f19,CC#N{solv}{x=0.502400}|CCOC(C)(C)CC{solv}{x=0.497600},CC#N{solv}{x=0.502400}|CCOC(C)(C)CC{solv}{x=0.497600} (eeb92f8e748e4f17a7b1f242a4620173_9cfc1039db1a4508b7a80c4e9c7b1f19),188,1120,0.16785714285714284,"['CC#N', 'CCOC(C)(C)CC']"
d2c733a37699402d851b0ac0de6f540e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d2c733a37699402d851b0ac0de6f540e,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_d2c733a37699402d851b0ac0de6f540e),204,1200,0.17,"['CCCCOC=O', 'ClCCCl']"
031065fada43429694fca757c58228ba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_031065fada43429694fca757c58228ba,CCCCC(=O)OCC{solv}{x=0.104000}|ClCCCl{solv}{x=0.896000},CCCCC(=O)OCC{solv}{x=0.104000}|ClCCCl{solv}{x=0.896000} (eeb92f8e748e4f17a7b1f242a4620173_031065fada43429694fca757c58228ba),207,1200,0.1725,"['CCCCC(=O)OCC', 'ClCCCl']"
1a63ae3ce5864e499c2d309eb4530970,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1a63ae3ce5864e499c2d309eb4530970,CCOC=O{solv}{x=0.524600}|ClCCCl{solv}{x=0.475400},CCOC=O{solv}{x=0.524600}|ClCCCl{solv}{x=0.475400} (eeb92f8e748e4f17a7b1f242a4620173_1a63ae3ce5864e499c2d309eb4530970),210,1200,0.175,"['CCOC=O', 'ClCCCl']"
8e2831b2528a4814ac590edafd8cef3b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8e2831b2528a4814ac590edafd8cef3b,C1CCCCC1{solv}{x=0.199500}|CC(C)O{solv}{x=0.800500},C1CCCCC1{solv}{x=0.199500}|CC(C)O{solv}{x=0.800500} (eeb92f8e748e4f17a7b1f242a4620173_8e2831b2528a4814ac590edafd8cef3b),215,1200,0.17916666666666667,"['C1CCCCC1', 'CC(C)O']"
bac48fb5789b4c3080efe00ebd86f766,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_bac48fb5789b4c3080efe00ebd86f766,BrCCCCCCBr{solv}{x=0.492400}|CCCCC(=O)OC{solv}{x=0.507600},BrCCCCCCBr{solv}{x=0.492400}|CCCCC(=O)OC{solv}{x=0.507600} (eeb92f8e748e4f17a7b1f242a4620173_bac48fb5789b4c3080efe00ebd86f766),218,1200,0.18166666666666667,"['BrCCCCCCBr', 'CCCCC(=O)OC']"
75ba8e8847b64f10ac5786c29c8f43d6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_75ba8e8847b64f10ac5786c29c8f43d6,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_75ba8e8847b64f10ac5786c29c8f43d6),221,1200,0.18416666666666667,"['CCCC(=O)OCC', 'ClCCCl']"
eae7c6b6920f43098588c958b6f96924,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eae7c6b6920f43098588c958b6f96924,CC(C)O{solv}{x=0.499700}|CCOC(=O)CC(=O)OCC{solv}{x=0.500300},CC(C)O{solv}{x=0.499700}|CCOC(=O)CC(=O)OCC{solv}{x=0.500300} (eeb92f8e748e4f17a7b1f242a4620173_eae7c6b6920f43098588c958b6f96924),223,1200,0.18583333333333332,"['CC(C)O', 'CCOC(=O)CC(=O)OCC']"
9cfc1039db1a4508b7a80c4e9c7b1f19,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9cfc1039db1a4508b7a80c4e9c7b1f19,CCOC(C)(C)CC,CCOC(C)(C)CC (eeb92f8e748e4f17a7b1f242a4620173_9cfc1039db1a4508b7a80c4e9c7b1f19),231,1200,0.1925,"['CC#N', 'CCOC(C)(C)CC']"
cb9be89a03434f4cafd08a94007f6217,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cb9be89a03434f4cafd08a94007f6217,C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000},C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_cb9be89a03434f4cafd08a94007f6217),232,1200,0.19333333333333333,"['C1CCNCC1', 'O']"
ed2b6d0f35de435c8572e1955364d8cf,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ed2b6d0f35de435c8572e1955364d8cf,BrCCCCCCBr,BrCCCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_ed2b6d0f35de435c8572e1955364d8cf),238,1200,0.19833333333333333,"['BrCCCCCCBr', 'CCCC(=O)OC']"
0aa6731f09074ab3b7e422108ca72589,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0aa6731f09074ab3b7e422108ca72589,CCCCCC{solv}{x=0.158600}|Cc1ccccc1{solv}{x=0.841400},CCCCCC{solv}{x=0.158600}|Cc1ccccc1{solv}{x=0.841400} (eeb92f8e748e4f17a7b1f242a4620173_0aa6731f09074ab3b7e422108ca72589),154,760,0.2026315789473684,"['CCCCCC', 'Cc1ccccc1']"
eb370f48630f489b90944d78f83c5565,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eb370f48630f489b90944d78f83c5565,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_eb370f48630f489b90944d78f83c5565),228,1120,0.20357142857142857,"['CCCOC=O', 'ClCCCl']"
