,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Density Value (g / ml),Density Uncertainty (g / ml),Source,Component 2,Role 2,Mole Fraction 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Exact Amount 1,Exact Amount 2
1668,f9814ade23b142d4aa591f78b291d675,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.4997,,,10.1021/je5004912,CCCO,Solvent,0.5003,0.903,0.006,,
1669,7d40ae815d564c2e8587927417e36d8e,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7499,,,10.1021/je5004912,CCCO,Solvent,0.2501,0.895,0.006,,
1706,35f6106fcd124cf0a699bcb215b0a672,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.257,1.2059400000000002,0.000915,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.743,,,,
1707,e133175a4ed6435eb5a43169b36a22e8,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4944,1.4941800000000005,0.001825,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.5056,,,,
1708,a97e8cc19f404ac59810a616f737275e,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7286,1.7949900000000003,0.00303,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.2714,,,,
1709,dd7eacaff223404aa59abe58155663d5,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5086,,,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.4914,0.0195,0.00185,,
1710,41647c8ff07b4962ae80e394304ee82d,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7852,,,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.2148,-0.0281,0.002,,
1711,a8098ae231f54ec3bb562854aa8d2cc6,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2446,,,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.7554,0.09,0.00295,,
1712,99966ed593ec40eaba8372e452773ab8,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2752,1.2862400000000005,0.001125,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.7248,,,,
1713,b5c1c6a7f67f4bf6aaba3b2b0b17a2cc,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5121,1.5834900000000005,0.0021,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.4879,,,,
1714,da5a95cac31b4da1b7ce5c975a34bbf2,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7537,1.8774400000000004,0.003355,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.2463,,,,
1715,303d9aa3cb7c41e8bef6656b4a93f0e9,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2508,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.7492,0.1202,0.0017,,
1716,ea011160bdec43368294dfd9a65ebfe1,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4855,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.5145,0.2577,0.00275,,
1717,a32efcd5fa5b43c380a971ea49ee8679,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7209,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.2791,0.2594,0.0028,,
1730,23f20175e7cf49ea89eefc6184a5fda2,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2534,1.1758700000000002,0.00083,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.7466,,,,
1731,a073ae09502f456e93a19d9c26cf4b99,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4775,1.3884100000000004,0.001505,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.5225,,,,
1732,2d1df89287644296940c7ea1f3bc281e,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7275,1.6049600000000004,0.00239,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.2725,,,,
1733,964f4439e44d460a96986aed4a45dbf0,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2279,,,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.7721,0.0351,0.0021,,
1734,d7f50c7047d44959b286a14c3102a656,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5052,,,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.4948,0.1792,0.00435,,
1735,69ad1aeb43324609b5e8e083bdbeb7f5,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7706,,,10.1016/j.jct.2006.05.004,CCC(=O)OC,Solvent,0.2294,0.192,0.00455,,
1748,a15698922936478a86b11bfd517f2af7,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8219,0.8802920000000002,0.000454,10.1016/j.tca.2011.02.002,Cc1ccccn1,Solvent,0.1781,,,,
1749,cb506133f26043078967daefcf887b24,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4916,0.910915,0.000475,10.1016/j.tca.2011.02.002,Cc1ccccn1,Solvent,0.5084,,,,
1750,dae024568ff5452fb046e47840ecba7e,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2373,0.9261620000000004,0.0004855,10.1016/j.tca.2011.02.002,Cc1ccccn1,Solvent,0.7627,,,,
1751,c397fccbdaf54e1287c6508fbdc62575,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2683,,,10.1016/j.tca.2011.02.002,Cc1ccccn1,Solvent,0.7317,0.1057,0.00105,,
1752,18b77ba87b5a46e997cbf98fff7a83d8,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8216,,,10.1016/j.tca.2011.02.002,Cc1ccccn1,Solvent,0.1784,0.1352,0.0012,,
1753,3ddb567184c24e81b40c71394e0b00cf,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4822,,,10.1016/j.tca.2011.02.002,Cc1ccccn1,Solvent,0.5178,0.1728,0.00135,,
1754,834bf972cf1f4ef6bc8389376bd2ada6,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7568,0.8976640000000002,0.0004655,10.1016/j.tca.2011.02.002,Cc1cccnc1,Solvent,0.2432,,,,
1755,50657bca857e424da83537d279bf3465,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4827,0.9179640000000002,0.00048,10.1016/j.tca.2011.02.002,Cc1cccnc1,Solvent,0.5173,,,,
1756,e756466f41b14d57b0bf8df2696b97e1,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2461,0.9348570000000002,0.0004915,10.1016/j.tca.2011.02.002,Cc1cccnc1,Solvent,0.7539,,,,
1757,01a367497439460d8487d4014596fa3a,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7355,,,10.1016/j.tca.2011.02.002,Cc1cccnc1,Solvent,0.2645,0.0924,0.00095,,
1758,918fa409f3b9492c8eeddd668a9d08a2,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2732,,,10.1016/j.tca.2011.02.002,Cc1cccnc1,Solvent,0.7268,0.1036,0.001,,
1759,365f0a8ad59a4c8db18bb6aae6cb6606,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4803,,,10.1016/j.tca.2011.02.002,Cc1cccnc1,Solvent,0.5197,0.1271,0.00115,,
1772,844457e9e01445aabf13312b3c860735,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2569,1.2269300000000003,0.00096,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.7431,,,,
1773,db7a8e8e373e4cd9ad76fd76dd9ea3aa,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4927,1.4515100000000003,0.001695,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.5073,,,,
1774,9abc1277beda4c46bfa4122e27e22e79,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7627,1.6647900000000004,0.00263,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.2373,,,,
1775,05cc8a99e4bf4fe39261dc47a83befa0,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.245,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.755,0.3194,0.00325,,
1776,6937245d403745de8baf5eb5b50c3449,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7365,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.2635,0.3996,0.00385,,
1777,87e73e9fb66d426995a0927c611f67e4,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5184,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.4816,0.4933,0.0046,,
1778,27e1bb536735401d834dde6982bd8532,298.15,101.32,Liquid,2,CCCCC,Solvent,0.7685,0.6725100000000002,0.00055,10.1021/je100832h,CCOC(C)=O,Solvent,0.2315,,,,
1779,d1998d410f2b4350ab9f712de550b53c,298.15,101.32,Liquid,2,CCCCC,Solvent,0.4724,0.7494400000000002,0.000635,10.1021/je100832h,CCOC(C)=O,Solvent,0.5276,,,,
1780,335b1acb55704147bf06c7bafb39912f,298.15,101.32,Liquid,2,CCCCC,Solvent,0.2275,0.8207900000000001,0.00069,10.1021/je100832h,CCOC(C)=O,Solvent,0.7725,,,,
1781,c93e3b2911d847c79526f57e0fc10726,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2288,,,10.1021/je100832h,CCOC(C)=O,Solvent,0.7712,0.923,0.01,,
1782,16dc3b101fef4d0289a8c97768d4f859,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7377,,,10.1021/je100832h,CCOC(C)=O,Solvent,0.2623,0.97,0.0105,,
1783,687e8d7253f24e0ebe1c96df66494d64,291.15,101.0,Liquid,2,CCCCC,Solvent,0.486,,,10.1021/je100832h,CCOC(C)=O,Solvent,0.514,1.283,0.0135,,
1784,4c4d9a0757584ff6aa34ee4928a9daba,293.15,101.0,Liquid,2,NCCNCCN,Solvent,0.2449,1.0275000000000003,0.0005,10.1016/j.jct.2008.11.012,O,Solvent,0.7551,,,,
1785,8ec61c30fb4d4a1581464dac9126e1bf,293.15,101.0,Liquid,2,NCCNCCN,Solvent,0.4974,0.9928000000000002,0.0005,10.1016/j.jct.2008.11.012,O,Solvent,0.5026,,,,
1786,b95e53ffccb44c05a683572a77d3fe72,293.15,101.0,Liquid,2,NCCNCCN,Solvent,0.6988,0.9718000000000002,0.0005,10.1016/j.jct.2008.11.012,O,Solvent,0.3012,,,,
1787,161a540befbf4417b50dc6fd8f6a07b3,303.15,100.0,Liquid,2,NCCNCCN,Solvent,0.702,,,10.1016/j.jct.2015.04.030,O,Solvent,0.298,-3.393,0.036,,
1788,b0621db3f67c48d0a6dc91657d8225d5,303.15,100.0,Liquid,2,NCCNCCN,Solvent,0.501,,,10.1016/j.jct.2015.04.030,O,Solvent,0.499,-5.417,0.0575,,
1789,40de1e446f3a40acb57b81a046112b2a,303.15,100.0,Liquid,2,NCCNCCN,Solvent,0.2416,,,10.1016/j.jct.2015.04.030,O,Solvent,0.7584,-6.523,0.0695,,
1802,c290217058054087bd01907eee6ec0f1,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5187,0.8779900000000003,0.0005,10.1021/je5004719,Cc1ccccc1C,Solvent,0.4813,,,,
1803,574b545fd27a44c8b6236b8366c2d0c7,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2318,0.8770400000000002,0.0005,10.1021/je5004719,Cc1ccccc1C,Solvent,0.7682,,,,
1804,dc1e92d8ddd5430abec0be6843b1aa3e,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7729,0.8787800000000002,0.000505,10.1021/je5004719,Cc1ccccc1C,Solvent,0.2271,,,,
1805,9807b4d613ac4c81a14974a99c369001,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4425,,,10.1016/j.jct.2010.07.016,Cc1ccccc1C,Solvent,0.5575,-0.0342,0.0006,,
1806,452a1fbb29144db28fd5753acdb02d26,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7443,,,10.1016/j.jct.2010.07.016,Cc1ccccc1C,Solvent,0.2557,0.0421,0.00065,,
1807,5a0c3e8262aa4c62be12724373ce8f8b,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2454,,,10.1016/j.jct.2010.07.016,Cc1ccccc1C,Solvent,0.7546,-0.0613,0.00085,,
1808,77e2b8c8a809427ebeef28920d5b79f4,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2239,0.8761000000000002,0.0005,10.1021/je5004719,c1ccccc1,Solvent,0.7761,,,,
1809,3bae208c2ad44dc396c5783aa2a58113,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7432,0.8789500000000002,0.000505,10.1021/je5004719,c1ccccc1,Solvent,0.2568,,,,
1810,154004cd3d66493781b253cc3f2003c7,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4794,0.8778700000000003,0.000505,10.1021/je5004719,c1ccccc1,Solvent,0.5206,,,,
1811,b9f3104d84444a9fbe4677df60a8e185,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7832,,,10.1016/j.jct.2010.07.016,c1ccccc1,Solvent,0.2168,-0.1399,0.00165,,
1812,56863c95532a462a893b249a353282db,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2425,,,10.1016/j.jct.2010.07.016,c1ccccc1,Solvent,0.7575,-0.1608,0.00185,,
1813,0be027efce584806b56595eb4ea7e6c7,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4982,,,10.1016/j.jct.2010.07.016,c1ccccc1,Solvent,0.5018,-0.2365,0.00265,,
1814,063a3cc69e22457a8b8b0149923634fd,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.5169,1.0694000000000004,0.0005,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.4831,,,,
1815,2d1023d130274c03948b4006ce9ae502,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.7266,1.0652000000000004,0.0005,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.2734,,,,
1816,5aa1497fe61347c7b72f9ae38cf333de,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2685,1.0630000000000002,0.0005,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.7315,,,,
1817,a9942c8693df4705b0f28444f6ea8256,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2679,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.7321,0.272,0.0015,,
1818,b066e486bdb44681b91149c8c3ebdfc7,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.7604,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.2396,0.313,0.0015,,
1819,6aa0926c38134fefb1547d007dd1c748,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.5009,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.4991,0.393,0.002,,
1820,5cc903b81cf2472f9c64596327a6ef77,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,1.0256,0.0005,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.1643,,,,
1821,3ddfe0d7ea3c4dc29a41712da1798ffb,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2263,1.0674000000000003,0.0005,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.7737,,,,
1822,dd1912efe8534f11af12c08510359416,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5136,1.0536,0.0005,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.4864,,,,
1823,e582026e8bb54943b430f58f40fd6125,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2462,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.7538,0.206,0.001,,
1824,dea975d1458b48a18e6f5934310362c1,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.1643,0.244,0.0015,,
1825,50017b745aa04861887a7177de61d0b6,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4912,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.5088,0.356,0.002,,
1826,a3477fa2c9f44796922529b93a951e98,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2263,1.0396,0.0005,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.7737,,,,
1827,50d34bc928b54957855d3069450d4fa0,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7658,0.9336500000000002,0.000505,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.2342,,,,
1828,357c68cd1e204bd28e0377cb9d32bed4,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4784,0.9931600000000002,0.00051,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.5216,,,,
1829,a66a40a46f664faf985ef0dadd7398e7,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2632,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.7368,-0.175,0.001,,
1830,76fc19e23ff74950ad34bf622af49791,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7533,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.2467,-0.154,0.001,,
1831,9a6181f9a61b48f4837206b3c02055a6,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5175,,,10.1021/je400722h,Cc1ccccc1Cl,Solvent,0.4825,-0.22,0.0015,,
1832,cfb4a399092c4b8ca320ad41cf33922a,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7489,0.9994100000000002,0.00051,10.1021/acs.jced.6b00606,O=C1CCCCCC1,Solvent,0.2511,,,,
1833,6e0d9a7728864505b6b65e19fcf3063d,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5723,0.9737000000000002,0.00051,10.1021/acs.jced.6b00606,O=C1CCCCCC1,Solvent,0.4277,,,,
1834,03bed6e7e49948949b53b5d51af24e34,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2555,0.9616800000000002,0.000515,10.1021/acs.jced.6b00606,O=C1CCCCCC1,Solvent,0.7445,,,,
1835,db7384ef10744abc8503a88742974190,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7716,,,10.1021/acs.jced.6b00606,O=C1CCCCCC1,Solvent,0.2284,0.0694,0.0009,,
1836,3a70fb28f54a4d87bbd332a931cb7386,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2252,,,10.1021/acs.jced.6b00606,O=C1CCCCCC1,Solvent,0.7748,0.0783,0.001,,
1837,046745bbc05f48e5a9ee8db63366808c,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5725,,,10.1021/acs.jced.6b00606,O=C1CCCCCC1,Solvent,0.4275,0.1032,0.00125,,
1838,9233101e6e6745ba9fe3ad645d953203,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,0.8997600000000002,0.000505,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.3042,,,,
1839,36d87577b3994593a55c5fccc83c7a0c,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5456,0.9041900000000004,0.000505,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.4544,,,,
1840,cc56d42bd91e40039718bb8cd975e170,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.2536,0.9147400000000002,0.000505,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.7464,,,,
1841,9076da6b70cd43cf9610851d817e6477,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.3042,0.122,0.0015,,
1842,5e420b46460e4afa94423f578486a309,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.226,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.774,0.102,0.0015,,
1843,17979edc5c5a4f2188d11caadfe242fe,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.4822,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.5178,0.151,0.002,,
1844,09ee1b46ea724e02aa52cab81340c481,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7383,0.8914700000000002,0.000505,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.2617,,,,
1845,4377ecd1068f40328a5ba48f1b9c28ef,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2511,0.9105300000000002,0.000505,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.7489,,,,
1846,698836fd3284469d9173bcdc65f36b3b,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4935,0.8996200000000002,0.000505,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.5065,,,,
1847,d66bf5b1fccf483b84c9360281a26612,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7339,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.2661,0.178,0.002,,
1848,1dc4d0e7a92440c2b2f460164e58f367,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2347,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.7653,0.173,0.002,,
1849,3ede3cac50024b6f8067e0e185d6a977,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5055,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.4945,0.238,0.0025,,
1850,bfd3e0e94f524c2dba59d60811024715,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2981,0.8119000000000002,0.000505,10.1021/acs.jced.5b00813,CCCC(=O)OC,Solvent,0.7019,,,,
1851,0182b5b975e946da8cfea4da8df248a8,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.441,0.7803000000000001,0.000505,10.1021/acs.jced.5b00813,CCCC(=O)OC,Solvent,0.559,,,,
1852,c914cf82731f4040a52cfde909788195,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7243,0.7279000000000001,0.000505,10.1021/acs.jced.5b00813,CCCC(=O)OC,Solvent,0.2757,,,,
1853,1b1ad0c2d12244b787ec64efb3327dd1,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7629,,,10.1021/acs.jced.5b00813,CCCC(=O)OC,Solvent,0.2371,0.789,0.0085,,
1854,33c59224b7a046f7b40776045bea92fd,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2982,,,10.1021/acs.jced.5b00813,CCCC(=O)OC,Solvent,0.7018,0.884,0.0095,,
1855,8eaece459f024a81af3d7c4752609f5a,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4407,,,10.1021/acs.jced.5b00813,CCCC(=O)OC,Solvent,0.5593,1.053,0.0115,,
1856,25ae1ddec1aa49f5a35a74e30219727d,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.1588,0.8463800000000002,0.000505,10.1021/acs.jced.5b00813,CCCCC(=O)OC,Solvent,0.8412,,,,
1857,19fa1f3d57884544920a3da7aaa4d9e0,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4984,0.7738400000000002,0.000505,10.1021/acs.jced.5b00813,CCCCC(=O)OC,Solvent,0.5016,,,,
1858,1447701ab8be479db5a5a2b5f6cf9843,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7425,0.7289800000000002,0.000505,10.1021/acs.jced.5b00813,CCCCC(=O)OC,Solvent,0.2575,,,,
1859,1b6e2a141aab486da899e453e50d57fd,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.1589,,,10.1021/acs.jced.5b00813,CCCCC(=O)OC,Solvent,0.8411,0.438,0.005,,
1860,3a41eee51bdb47338841a92159ab279c,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7813,,,10.1021/acs.jced.5b00813,CCCCC(=O)OC,Solvent,0.2187,0.658,0.007,,
1861,265650445a194efe9856664a76241731,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4818,,,10.1021/acs.jced.5b00813,CCCCC(=O)OC,Solvent,0.5182,0.866,0.0095,,
1880,819a4f0051a241268e864a2ac15126a2,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2387,0.8669900000000003,0.000505,10.1021/je5004719,Cc1ccccc1,Solvent,0.7613,,,,
1881,a0dee56c6b10465a82958272ed0edd93,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4915,0.8715100000000002,0.000505,10.1021/je5004719,Cc1ccccc1,Solvent,0.5085,,,,
1882,9d6dd7fd7e26457bba10bd25ac9fe3cc,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7321,0.8754100000000001,0.000505,10.1021/je5004719,Cc1ccccc1,Solvent,0.2679,,,,
1883,0459b02b6c8d4a47bd0b9baf0dcd96a2,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7413,,,10.1016/j.jct.2010.07.016,Cc1ccccc1,Solvent,0.2587,-0.1629,0.0019,,
1884,370b90193bbf4ad4a6c5fe082e4d4118,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2806,,,10.1016/j.jct.2010.07.016,Cc1ccccc1,Solvent,0.7194,-0.1687,0.00195,,
1885,c1900cbe116c4eb8a519d13bab8d6457,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5319,,,10.1016/j.jct.2010.07.016,Cc1ccccc1,Solvent,0.4681,-0.2225,0.0025,,
1886,a750b54c0b7d43ea93c1524859426cd0,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.5009,0.9160300000000002,0.000505,10.1021/acs.jced.6b00606,O=C1CCCCC1,Solvent,0.4991,,,,
1887,1b2ef3e2f1444331a35498e2162f7fc9,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.2471,0.9305900000000004,0.000505,10.1021/acs.jced.6b00606,O=C1CCCCC1,Solvent,0.7529,,,,
1888,f983865008834900acb7965f6aab1de8,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.7389,0.9000800000000002,0.000505,10.1021/acs.jced.6b00606,O=C1CCCCC1,Solvent,0.2611,,,,
1889,6f3b738e8c6543bf83c961ff2d19d213,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,,10.1021/je025649t,O=C1CCCCC1,Solvent,0.75,0.05827,0.00062,,
1890,f905499a320e4a4aa97e4bd9d452c3b4,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,,10.1021/je025649t,O=C1CCCCC1,Solvent,0.25,0.07698,0.00069,,
1891,1bb12bb23da5476a829ff6f10857af94,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5,,,10.1021/je025649t,O=C1CCCCC1,Solvent,0.5,0.08658,0.000725,,
1898,8592c582fa6d475c9473eeaaed6457c0,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2348,0.9983500000000004,0.00051,10.1021/je301353z,c1ccncc1,Solvent,0.7652,,,,
1899,22f0f168e3d34636921f445cd20cdb7d,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.6364,1.0207400000000002,0.00051,10.1021/je301353z,c1ccncc1,Solvent,0.3636,,,,
1900,bacd82a7eea440f5ba5102daed4bee83,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5215,1.0158200000000004,0.00051,10.1021/je301353z,c1ccncc1,Solvent,0.4785,,,,
1901,8e746870bcd54858835d985c22b06ae6,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2312,,,10.1016/j.jct.2013.09.015,c1ccncc1,Solvent,0.7688,-0.3157,0.07895,,
1902,55e7e59383204d23822d001cff354c50,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.6359,,,10.1016/j.jct.2013.09.015,c1ccncc1,Solvent,0.3641,-0.4013,0.10035,,
